,name,geom,key,value
12,,POINT (-49.2715423 -25.4266187),tourism,hostel
13,,POINT (-49.2715765 -25.4267696),tourism,hostel
14,,POINT (-49.2717116 -25.4267454),tourism,hostel
15,,POINT (-49.2716275 -25.42676),tourism,hostel
16,,POINT (-49.2641566 -25.4365307),tourism,hostel
17,,POINT (-49.2642875 -25.4362675),tourism,hostel
18,,POINT (-49.2640551 -25.4364895),tourism,hostel
19,,POINT (-49.264185 -25.4362256),tourism,hostel
20,,POINT (-49.2659337 -25.4369624),tourism,hostel
21,,POINT (-49.2655496 -25.4368178),tourism,hostel
22,,POINT (-49.2656406 -25.4366205),tourism,hostel
23,,POINT (-49.2660248 -25.4367651),tourism,hostel
24,,POINT (-49.2659793 -25.4368638),tourism,hostel
25,,POINT (-49.2641212 -25.4363552),tourism,hostel
26,,POINT (-49.2608643 -25.4273681),tourism,hostel
27,,POINT (-49.2609558 -25.4274057),tourism,hostel
28,,POINT (-49.2610036 -25.4273082),tourism,hostel
29,,POINT (-49.2609109 -25.4272731),tourism,hostel
30,,POINT (-49.2749106 -25.4183569),tourism,hostel
31,,POINT (-49.2747101 -25.4183655),tourism,hostel
32,,POINT (-49.2747154 -25.4184676),tourism,hostel
33,,POINT (-49.2749159 -25.418459),tourism,hostel
34,,POINT (-49.2747125 -25.4184117),tourism,hostel
35,,POINT (-49.2565235 -25.4351436),tourism,hostel
36,,POINT (-49.2564451 -25.4351457),tourism,hostel
37,,POINT (-49.2548716 -25.4354291),tourism,hostel
38,,POINT (-49.2547499 -25.4354331),tourism,hostel
39,,POINT (-49.2548749 -25.4355132),tourism,hostel
40,,POINT (-49.2547532 -25.4355172),tourism,hostel
41,,POINT (-49.2565346 -25.4354695),tourism,hostel
42,,POINT (-49.2564562 -25.4354716),tourism,hostel
43,Che Lagarto Suites,"POLYGON ((-49.2771053 -25.4435383, -49.2770406 -25.4435111, -49.2769063 -25.4437717, -49.276971 -25.4437989, -49.2771053 -25.4435383))",tourism,hostel
44,Piemont,"POLYGON ((-49.2642875 -25.4362675, -49.2641566 -25.4365307, -49.2640551 -25.4364895, -49.2641212 -25.4363552, -49.264185 -25.4362256, -49.2642875 -25.4362675))",tourism,hostel
45,Hostel Roma,"POLYGON ((-49.2659337 -25.4369624, -49.2655496 -25.4368178, -49.2656406 -25.4366205, -49.2660248 -25.4367651, -49.2659793 -25.4368638, -49.2659337 -25.4369624))",tourism,hostel
46,Curitiba Backpackers,"POLYGON ((-49.2749106 -25.4183569, -49.2747101 -25.4183655, -49.2747125 -25.4184117, -49.2747154 -25.4184676, -49.2749159 -25.418459, -49.2749106 -25.4183569))",tourism,hostel
47,Matilda Hostel,"POLYGON ((-49.2716773 -25.4265952, -49.2715423 -25.4266187, -49.2715765 -25.4267696, -49.2716275 -25.42676, -49.2717116 -25.4267454, -49.2716773 -25.4265952))",tourism,hostel
48,Marcopolo,"POLYGON ((-49.2548716 -25.4354291, -49.2547499 -25.4354331, -49.2547532 -25.4355172, -49.2548749 -25.4355132, -49.2548716 -25.4354291))",tourism,hostel
49,Maia,"POLYGON ((-49.2565235 -25.4351436, -49.2564451 -25.4351457, -49.2564562 -25.4354716, -49.2565346 -25.4354695, -49.2565235 -25.4351436))",tourism,hostel
50,Expresso Curitiba,"POLYGON ((-49.2609109 -25.4272731, -49.2608643 -25.4273681, -49.2609558 -25.4274057, -49.2610036 -25.4273082, -49.2609109 -25.4272731))",tourism,hostel
0,Ibis,POINT (-49.2711819 -25.4244592),tourism,hotel
1,Bourbon Batel Express,POINT (-49.2877456 -25.4445374),tourism,hotel
2,Ibis Curitiba Batel,POINT (-49.2817402 -25.4382537),tourism,hotel
3,Hotel Itamaraty,POINT (-49.2574008 -25.435398),tourism,hotel
4,Hotel Aruba,POINT (-49.2609131 -25.4335511),tourism,hotel
5,Millenium,POINT (-49.2618521 -25.4326273),tourism,hotel
6,Hotel Torres de Galli,POINT (-49.2280033 -25.4745185),tourism,hotel
7,Hotel Dan Inn,POINT (-49.2652114 -25.4276595),tourism,hotel
8,Mabu Curitiba Business,POINT (-49.2659608 -25.4290673),tourism,hotel
9,Guaíra Palace Hotel,POINT (-49.2751148 -25.4360573),tourism,hotel
10,Ibis Styles Curitiba Shopping,POINT (-49.2779418 -25.4386614),tourism,hotel
11,Blue Tree Towers Curitiba,POINT (-49.2768627 -25.4370497),tourism,hotel
12,Pestana Curitiba Hotel,POINT (-49.2799616 -25.4371399),tourism,hotel
13,Hotel Golden Park,POINT (-49.2605761 -25.4345092),tourism,hotel
14,Hotel Nacional Inn,POINT (-49.2606938 -25.4350095),tourism,hotel
15,Ibis Budget,POINT (-49.2606462 -25.4342206),tourism,hotel
16,Condor Hotel,POINT (-49.2575496 -25.433935),tourism,hotel
17,Hotel Nova Lisboa,POINT (-49.2581831 -25.434081),tourism,hotel
18,Quality Hotel Curitiba,POINT (-49.2874598 -25.4406724),tourism,hotel
19,Hotel Mirhage,POINT (-49.2692917 -25.4349567),tourism,hotel
20,Slaviero Slim,POINT (-49.2742855 -25.4324352),tourism,hotel
21,Radisson Hotel Curitiba,POINT (-49.2882457 -25.445714),tourism,hotel
22,Bourbon,POINT (-49.2734481 -25.430581),tourism,hotel
23,Slaviero Executive,POINT (-49.2800251 -25.4414823),tourism,hotel
24,Slaviero Conceptual Full Jazz,POINT (-49.2868773 -25.4426041),tourism,hotel
25,Hotel PP,POINT (-49.2871821 -25.4358059),tourism,hotel
26,Hotel Tulip Inn Santa Felicidade,POINT (-49.3251756 -25.4069171),tourism,hotel
27,Mercure Hotel Sete de Setembro,POINT (-49.2898228 -25.4463545),tourism,hotel
28,Hotel 10,POINT (-49.3302948 -25.5234889),tourism,hotel
29,Alta Reggia Plaza Hotel,POINT (-49.2606717 -25.4307394),tourism,hotel
30,Slaviero Slim Avenida das Torres,POINT (-49.2389394 -25.4575077),tourism,hotel
31,Hotel 2 Irmãos,POINT (-49.2434032 -25.4541089),tourism,hotel
32,Hotel Del Rey,POINT (-49.2746772 -25.4321149),tourism,hotel
33,Hotel Contorno Sul,POINT (-49.2978735 -25.5278141),tourism,hotel
34,Hotel Slaviero Slim,POINT (-49.2603812 -25.4247065),tourism,hotel
35,,POINT (-49.2642521 -25.4365777),tourism,hotel
36,Hotel Centro Europeu Tourist,POINT (-49.2753132 -25.4331833),tourism,hotel
37,Grand Hotel Rayon,POINT (-49.2766365 -25.4346225),tourism,hotel
38,Slaviero Conceptual Palace,POINT (-49.2753026 -25.4337873),tourism,hotel
39,Hotel Blumenau,POINT (-49.270908 -25.424341),tourism,hotel
40,,POINT (-49.2732995 -25.4341076),tourism,hotel
41,Hotel Elo,POINT (-49.2623309 -25.4264058),tourism,hotel
42,Hotel Brasília,POINT (-49.2703683 -25.4260059),tourism,hotel
43,Miller Flat Hotel,POINT (-49.2701549 -25.4255478),tourism,hotel
44,Hotel Nikko,POINT (-49.2671474 -25.4349216),tourism,hotel
45,Moov Curitiba,POINT (-49.2930902 -25.4476364),tourism,hotel
46,Ibis Styles Curitiba Batel,POINT (-49.2792383 -25.4391617),tourism,hotel
47,Novotel,POINT (-49.2772334 -25.4381065),tourism,hotel
48,Slaviero Essential,POINT (-49.2764533 -25.4377896),tourism,hotel
49,Meridiano V,POINT (-49.2622313 -25.4322464),tourism,hotel
50,Hotel Lotus,POINT (-49.2693137 -25.4367833),tourism,hotel
51,Apart Hotel Paraty,POINT (-49.2691259 -25.4298411),tourism,hotel
52,Laron,POINT (-49.2670153 -25.4353786),tourism,hotel
53,Hara Palace Hotel,POINT (-49.2706856 -25.4429089),tourism,hotel
54,,POINT (-49.3213584 -25.5169046),tourism,hotel
55,,POINT (-49.3201801 -25.5165252),tourism,hotel
56,,POINT (-49.3213123 -25.5169966),tourism,hotel
57,,POINT (-49.3201342 -25.5151602),tourism,hotel
58,,POINT (-49.3215551 -25.5160792),tourism,hotel
59,,POINT (-49.3217334 -25.5161555),tourism,hotel
60,,POINT (-49.318952 -25.5160139),tourism,hotel
61,,POINT (-49.3195313 -25.5149004),tourism,hotel
62,,POINT (-49.3216825 -25.5158275),tourism,hotel
63,,POINT (-49.2833253 -25.4430487),tourism,hotel
64,,POINT (-49.2832402 -25.4432261),tourism,hotel
65,,POINT (-49.2846326 -25.4412078),tourism,hotel
66,,POINT (-49.2845051 -25.4411524),tourism,hotel
67,,POINT (-49.284795 -25.4406087),tourism,hotel
68,,POINT (-49.2849225 -25.4406642),tourism,hotel
69,,POINT (-49.2870583 -25.4426103),tourism,hotel
70,,POINT (-49.2868527 -25.4425288),tourism,hotel
71,,POINT (-49.2867523 -25.4427352),tourism,hotel
72,,POINT (-49.286958 -25.4428168),tourism,hotel
73,,POINT (-49.2868049 -25.4426281),tourism,hotel
74,,POINT (-49.2092565 -25.4980724),tourism,hotel
75,,POINT (-49.2089748 -25.4986679),tourism,hotel
76,,POINT (-49.2094169 -25.4992904),tourism,hotel
77,,POINT (-49.2095205 -25.4990591),tourism,hotel
78,,POINT (-49.2093879 -25.498116),tourism,hotel
79,,POINT (-49.2095301 -25.4985505),tourism,hotel
80,,POINT (-49.2094697 -25.4983066),tourism,hotel
81,,POINT (-49.2095547 -25.4988406),tourism,hotel
82,,POINT (-49.2094728 -25.4991876),tourism,hotel
83,,POINT (-49.2829375 -25.4431075),tourism,hotel
84,,POINT (-49.2830226 -25.4429302),tourism,hotel
85,,POINT (-49.2786724 -25.4409088),tourism,hotel
86,,POINT (-49.2784586 -25.441366),tourism,hotel
87,,POINT (-49.2781293 -25.4412405),tourism,hotel
88,,POINT (-49.2783431 -25.4407833),tourism,hotel
89,,POINT (-49.2782445 -25.4409942),tourism,hotel
90,,POINT (-49.2784717 -25.4408323),tourism,hotel
91,,POINT (-49.2782621 -25.4412911),tourism,hotel
92,,POINT (-49.2652946 -25.438356),tourism,hotel
93,,POINT (-49.265036 -25.4382558),tourism,hotel
94,,POINT (-49.2648675 -25.4386105),tourism,hotel
95,,POINT (-49.265126 -25.4387107),tourism,hotel
96,,POINT (-49.2650512 -25.4382617),tourism,hotel
97,,POINT (-49.2652824 -25.4383513),tourism,hotel
98,,POINT (-49.2505177 -25.4567583),tourism,hotel
99,,POINT (-49.2503231 -25.4571032),tourism,hotel
100,,POINT (-49.2493791 -25.4566543),tourism,hotel
101,,POINT (-49.2502633 -25.4566438),tourism,hotel
102,,POINT (-49.249975 -25.4565222),tourism,hotel
103,,POINT (-49.2494201 -25.4566065),tourism,hotel
104,,POINT (-49.2801022 -25.4370716),tourism,hotel
105,,POINT (-49.2795473 -25.4375829),tourism,hotel
106,,POINT (-49.279328 -25.4373888),tourism,hotel
107,,POINT (-49.2796667 -25.4370768),tourism,hotel
108,,POINT (-49.2797757 -25.4371733),tourism,hotel
109,,POINT (-49.2799919 -25.436974),tourism,hotel
110,,POINT (-49.2799382 -25.4336939),tourism,hotel
111,,POINT (-49.2796683 -25.4335882),tourism,hotel
112,,POINT (-49.2797662 -25.4333843),tourism,hotel
113,,POINT (-49.2800361 -25.43349),tourism,hotel
114,,POINT (-49.279617 -25.432991),tourism,hotel
115,,POINT (-49.2795316 -25.4329608),tourism,hotel
116,,POINT (-49.2794015 -25.4332605),tourism,hotel
117,,POINT (-49.2794869 -25.4332908),tourism,hotel
118,,POINT (-49.2796497 -25.4370924),tourism,hotel
119,,POINT (-49.2794764 -25.4372521),tourism,hotel
120,,POINT (-49.2794466 -25.4372251),tourism,hotel
121,,POINT (-49.2796217 -25.4370671),tourism,hotel
122,,POINT (-49.2752656 -25.4315767),tourism,hotel
123,,POINT (-49.2753152 -25.4315318),tourism,hotel
124,,POINT (-49.2754278 -25.4314301),tourism,hotel
125,,POINT (-49.2752276 -25.4316109),tourism,hotel
126,,POINT (-49.2752994 -25.4316758),tourism,hotel
127,,POINT (-49.2755664 -25.4314347),tourism,hotel
128,,POINT (-49.2752726 -25.4331045),tourism,hotel
129,,POINT (-49.2753406 -25.4331657),tourism,hotel
130,,POINT (-49.275133 -25.4333478),tourism,hotel
131,,POINT (-49.2750701 -25.4332891),tourism,hotel
132,,POINT (-49.2765456 -25.4294115),tourism,hotel
133,,POINT (-49.2792423 -25.4266461),tourism,hotel
134,,POINT (-49.2790024 -25.4265603),tourism,hotel
135,,POINT (-49.2789702 -25.4266301),tourism,hotel
136,,POINT (-49.2792109 -25.4267134),tourism,hotel
137,,POINT (-49.2790183 -25.426566),tourism,hotel
138,,POINT (-49.2781892 -25.4268787),tourism,hotel
139,,POINT (-49.2781514 -25.4269539),tourism,hotel
140,,POINT (-49.2780026 -25.4268917),tourism,hotel
141,,POINT (-49.2780607 -25.4268238),tourism,hotel
142,,POINT (-49.2754418 -25.4304291),tourism,hotel
143,,POINT (-49.2743095 -25.4306778),tourism,hotel
144,,POINT (-49.274368 -25.4305504),tourism,hotel
145,,POINT (-49.274556 -25.4307062),tourism,hotel
146,,POINT (-49.2745364 -25.4307597),tourism,hotel
147,,POINT (-49.2746624 -25.4307474),tourism,hotel
148,,POINT (-49.2748345 -25.4307184),tourism,hotel
149,,POINT (-49.2744642 -25.430733),tourism,hotel
150,,POINT (-49.2747321 -25.4307686),tourism,hotel
151,,POINT (-49.2747574 -25.4307784),tourism,hotel
152,,POINT (-49.2746439 -25.4307865),tourism,hotel
153,,POINT (-49.2747112 -25.4308126),tourism,hotel
154,,POINT (-49.2747363 -25.4308229),tourism,hotel
155,,POINT (-49.2747774 -25.4308388),tourism,hotel
156,,POINT (-49.2721979 -25.4310277),tourism,hotel
157,,POINT (-49.2752515 -25.4299998),tourism,hotel
158,,POINT (-49.2752939 -25.430242),tourism,hotel
159,,POINT (-49.2754923 -25.4303132),tourism,hotel
160,,POINT (-49.2752389 -25.4303569),tourism,hotel
161,,POINT (-49.2752186 -25.4297449),tourism,hotel
162,,POINT (-49.2751961 -25.4297004),tourism,hotel
163,,POINT (-49.275232 -25.4297125),tourism,hotel
164,,POINT (-49.2752548 -25.429716),tourism,hotel
165,,POINT (-49.2752981 -25.4297306),tourism,hotel
166,,POINT (-49.2752399 -25.4297521),tourism,hotel
167,,POINT (-49.2751281 -25.4298649),tourism,hotel
168,,POINT (-49.2752284 -25.4298988),tourism,hotel
169,,POINT (-49.2703445 -25.4258251),tourism,hotel
170,,POINT (-49.2702965 -25.4258346),tourism,hotel
171,,POINT (-49.2703035 -25.4258635),tourism,hotel
172,,POINT (-49.2702731 -25.4258695),tourism,hotel
173,,POINT (-49.2702666 -25.4258425),tourism,hotel
174,,POINT (-49.2702197 -25.4258518),tourism,hotel
175,,POINT (-49.2702396 -25.425934),tourism,hotel
176,,POINT (-49.2702739 -25.4259273),tourism,hotel
177,,POINT (-49.2702832 -25.4259658),tourism,hotel
178,,POINT (-49.2702475 -25.4259729),tourism,hotel
179,,POINT (-49.270265 -25.4260452),tourism,hotel
180,,POINT (-49.2703626 -25.4260258),tourism,hotel
181,,POINT (-49.2703742 -25.4260169),tourism,hotel
182,,POINT (-49.2703824 -25.4260043),tourism,hotel
183,,POINT (-49.2703846 -25.425991),tourism,hotel
184,,POINT (-49.2744822 -25.4305927),tourism,hotel
185,,POINT (-49.2724104 -25.4307921),tourism,hotel
186,,POINT (-49.2723005 -25.4306928),tourism,hotel
187,,POINT (-49.272271 -25.4306904),tourism,hotel
188,,POINT (-49.2722415 -25.4306928),tourism,hotel
189,,POINT (-49.2721664 -25.4308478),tourism,hotel
190,,POINT (-49.2720644 -25.4310174),tourism,hotel
191,,POINT (-49.2721714 -25.4310676),tourism,hotel
192,,POINT (-49.2722576 -25.4309035),tourism,hotel
193,,POINT (-49.2753494 -25.4301946),tourism,hotel
194,,POINT (-49.2754108 -25.4300513),tourism,hotel
195,,POINT (-49.275391 -25.4302772),tourism,hotel
196,,POINT (-49.2751656 -25.4301974),tourism,hotel
197,,POINT (-49.2753245 -25.4302528),tourism,hotel
198,,POINT (-49.2752321 -25.4302222),tourism,hotel
199,,POINT (-49.2765057 -25.4295111),tourism,hotel
200,,POINT (-49.2760433 -25.4293586),tourism,hotel
201,,POINT (-49.2761066 -25.4292158),tourism,hotel
202,,POINT (-49.2764676 -25.4294286),tourism,hotel
203,,POINT (-49.2764827 -25.4293909),tourism,hotel
204,,POINT (-49.2762872 -25.4294396),tourism,hotel
205,,POINT (-49.2764183 -25.4294125),tourism,hotel
206,,POINT (-49.2764519 -25.4293287),tourism,hotel
207,,POINT (-49.2748017 -25.4291893),tourism,hotel
208,,POINT (-49.2745107 -25.4290852),tourism,hotel
209,,POINT (-49.2744933 -25.4291372),tourism,hotel
210,,POINT (-49.2747736 -25.4292341),tourism,hotel
211,,POINT (-49.2734765 -25.4300496),tourism,hotel
212,,POINT (-49.2738114 -25.4301577),tourism,hotel
213,,POINT (-49.2737907 -25.4302081),tourism,hotel
214,,POINT (-49.2734525 -25.4300842),tourism,hotel
215,,POINT (-49.2678924 -25.4332865),tourism,hotel
216,,POINT (-49.2679448 -25.4331613),tourism,hotel
217,,POINT (-49.2683002 -25.4332903),tourism,hotel
218,,POINT (-49.2682409 -25.4334182),tourism,hotel
219,,POINT (-49.2679268 -25.4332123),tourism,hotel
220,,POINT (-49.2677052 -25.437159),tourism,hotel
221,,POINT (-49.2679392 -25.4372477),tourism,hotel
222,,POINT (-49.2676632 -25.4372493),tourism,hotel
223,,POINT (-49.2677849 -25.4373056),tourism,hotel
224,,POINT (-49.2678972 -25.4373381),tourism,hotel
225,,POINT (-49.2679942 -25.4373867),tourism,hotel
226,,POINT (-49.2677436 -25.4373926),tourism,hotel
227,,POINT (-49.2680601 -25.4374123),tourism,hotel
228,,POINT (-49.2679529 -25.4374737),tourism,hotel
229,,POINT (-49.2682736 -25.437495),tourism,hotel
230,,POINT (-49.2680188 -25.4374991),tourism,hotel
231,,POINT (-49.2682324 -25.4375819),tourism,hotel
232,,POINT (-49.2684194 -25.4342729),tourism,hotel
233,,POINT (-49.2686088 -25.4343874),tourism,hotel
234,,POINT (-49.2682823 -25.4345442),tourism,hotel
235,,POINT (-49.2685173 -25.4345683),tourism,hotel
236,,POINT (-49.2683623 -25.4345772),tourism,hotel
237,,POINT (-49.2685553 -25.434584),tourism,hotel
238,,POINT (-49.2685248 -25.4346442),tourism,hotel
239,,POINT (-49.2654301 -25.4329837),tourism,hotel
240,,POINT (-49.2653498 -25.4331485),tourism,hotel
241,,POINT (-49.2655129 -25.4332132),tourism,hotel
242,,POINT (-49.2685312 -25.434319),tourism,hotel
243,,POINT (-49.2685159 -25.4343492),tourism,hotel
244,,POINT (-49.2655932 -25.4330484),tourism,hotel
245,,POINT (-49.2658249 -25.4328431),tourism,hotel
246,,POINT (-49.2655699 -25.4327436),tourism,hotel
247,,POINT (-49.2656185 -25.432642),tourism,hotel
248,,POINT (-49.2658735 -25.4327415),tourism,hotel
249,,POINT (-49.2635509 -25.4363107),tourism,hotel
250,,POINT (-49.2636025 -25.436205),tourism,hotel
251,,POINT (-49.2639246 -25.436019),tourism,hotel
252,,POINT (-49.2641087 -25.4360941),tourism,hotel
253,,POINT (-49.2644456 -25.4359762),tourism,hotel
254,,POINT (-49.2640312 -25.4358218),tourism,hotel
255,,POINT (-49.2643362 -25.4361779),tourism,hotel
256,,POINT (-49.2681724 -25.4332449),tourism,hotel
257,,POINT (-49.2610478 -25.4352332),tourism,hotel
258,,POINT (-49.2614515 -25.4312413),tourism,hotel
259,,POINT (-49.2615141 -25.4312668),tourism,hotel
260,,POINT (-49.2628683 -25.4358501),tourism,hotel
261,,POINT (-49.2630333 -25.4358942),tourism,hotel
262,,POINT (-49.2630746 -25.4359094),tourism,hotel
263,,POINT (-49.2630267 -25.4359088),tourism,hotel
264,,POINT (-49.2628038 -25.4359922),tourism,hotel
265,,POINT (-49.2629973 -25.4360248),tourism,hotel
266,,POINT (-49.2630185 -25.4360327),tourism,hotel
267,,POINT (-49.2629821 -25.4360583),tourism,hotel
268,,POINT (-49.2609973 -25.4350152),tourism,hotel
269,,POINT (-49.2611148 -25.4350504),tourism,hotel
270,,POINT (-49.2609302 -25.4351981),tourism,hotel
271,,POINT (-49.2632224 -25.4361799),tourism,hotel
272,,POINT (-49.263274 -25.4360742),tourism,hotel
273,,POINT (-49.2662293 -25.4309836),tourism,hotel
274,,POINT (-49.266129 -25.430909),tourism,hotel
275,,POINT (-49.2661963 -25.4306321),tourism,hotel
276,,POINT (-49.2663881 -25.4306572),tourism,hotel
277,,POINT (-49.2663878 -25.4297614),tourism,hotel
278,,POINT (-49.2664724 -25.4292477),tourism,hotel
279,,POINT (-49.2665915 -25.429295),tourism,hotel
280,,POINT (-49.2663194 -25.4295612),tourism,hotel
281,,POINT (-49.2664535 -25.4296267),tourism,hotel
282,,POINT (-49.2688724 -25.4301957),tourism,hotel
283,,POINT (-49.2687179 -25.4301374),tourism,hotel
284,,POINT (-49.2686164 -25.4303571),tourism,hotel
285,,POINT (-49.2687709 -25.4304153),tourism,hotel
286,,POINT (-49.2688267 -25.4302946),tourism,hotel
287,,POINT (-49.268647 -25.430291),tourism,hotel
288,,POINT (-49.266119 -25.4307323),tourism,hotel
289,,POINT (-49.266143 -25.4307418),tourism,hotel
290,,POINT (-49.2660634 -25.4308467),tourism,hotel
291,,POINT (-49.2661438 -25.4308786),tourism,hotel
292,,POINT (-49.2663096 -25.4306581),tourism,hotel
293,,POINT (-49.2661524 -25.4309531),tourism,hotel
294,,POINT (-49.2661666 -25.4309239),tourism,hotel
295,,POINT (-49.2663226 -25.4306313),tourism,hotel
296,,POINT (-49.2662281 -25.4297484),tourism,hotel
297,,POINT (-49.2663671 -25.4298038),tourism,hotel
298,,POINT (-49.2664654 -25.429543),tourism,hotel
299,,POINT (-49.2664439 -25.4293061),tourism,hotel
300,,POINT (-49.2663663 -25.4294996),tourism,hotel
301,,POINT (-49.266458 -25.4293117),tourism,hotel
302,,POINT (-49.2663522 -25.429494),tourism,hotel
303,,POINT (-49.2662731 -25.4296561),tourism,hotel
304,,POINT (-49.2664293 -25.429617),tourism,hotel
305,,POINT (-49.2664696 -25.4295447),tourism,hotel
306,,POINT (-49.2662481 -25.4306526),tourism,hotel
307,,POINT (-49.2662558 -25.4306368),tourism,hotel
308,,POINT (-49.2690695 -25.430753),tourism,hotel
309,,POINT (-49.2692474 -25.4308253),tourism,hotel
310,,POINT (-49.2690065 -25.4308885),tourism,hotel
311,,POINT (-49.2691796 -25.4309569),tourism,hotel
312,,POINT (-49.2692228 -25.430873),tourism,hotel
313,,POINT (-49.2614122 -25.4311204),tourism,hotel
314,,POINT (-49.2615596 -25.4311803),tourism,hotel
315,,POINT (-49.2614294 -25.4312102),tourism,hotel
316,,POINT (-49.2613612 -25.4312119),tourism,hotel
317,,POINT (-49.2614625 -25.4312235),tourism,hotel
318,,POINT (-49.2614153 -25.4312313),tourism,hotel
319,,POINT (-49.2624489 -25.4262686),tourism,hotel
320,,POINT (-49.2623682 -25.4264408),tourism,hotel
321,,POINT (-49.2622643 -25.4264011),tourism,hotel
322,,POINT (-49.2623465 -25.4262294),tourism,hotel
323,,POINT (-49.2623162 -25.426421),tourism,hotel
324,,POINT (-49.2623178 -25.4262902),tourism,hotel
325,,POINT (-49.2713038 -25.4159745),tourism,hotel
326,,POINT (-49.2713574 -25.4160568),tourism,hotel
327,,POINT (-49.2712823 -25.416115),tourism,hotel
328,,POINT (-49.2710758 -25.4161101),tourism,hotel
329,,POINT (-49.2710758 -25.4159745),tourism,hotel
330,,POINT (-49.2689682 -25.4207502),tourism,hotel
331,,POINT (-49.2685673 -25.4208236),tourism,hotel
332,,POINT (-49.268547 -25.4207331),tourism,hotel
333,,POINT (-49.2685239 -25.4206301),tourism,hotel
334,,POINT (-49.2689248 -25.4205568),tourism,hotel
335,,POINT (-49.2685391 -25.420698),tourism,hotel
336,,POINT (-49.2685551 -25.4207695),tourism,hotel
337,,POINT (-49.2689466 -25.4206538),tourism,hotel
338,,POINT (-49.2650029 -25.4122759),tourism,hotel
339,,POINT (-49.2651432 -25.4122898),tourism,hotel
340,,POINT (-49.2649679 -25.4125639),tourism,hotel
341,,POINT (-49.2651082 -25.4125778),tourism,hotel
342,,POINT (-49.2650388 -25.4125704),tourism,hotel
343,,POINT (-49.2616152 -25.4164712),tourism,hotel
344,,POINT (-49.2610882 -25.4158862),tourism,hotel
345,,POINT (-49.2608406 -25.4160681),tourism,hotel
346,,POINT (-49.2613676 -25.4166532),tourism,hotel
347,,POINT (-49.2555586 -25.4352717),tourism,hotel
348,,POINT (-49.2554045 -25.4352732),tourism,hotel
349,,POINT (-49.2555605 -25.4354205),tourism,hotel
350,,POINT (-49.2554063 -25.4354221),tourism,hotel
351,,POINT (-49.2187691 -25.4046826),tourism,hotel
352,,POINT (-49.2186886 -25.4046838),tourism,hotel
353,,POINT (-49.2186833 -25.4046438),tourism,hotel
354,,POINT (-49.2186591 -25.4045275),tourism,hotel
355,,POINT (-49.2184204 -25.4043022),tourism,hotel
356,,POINT (-49.2184499 -25.4042343),tourism,hotel
357,,POINT (-49.2185626 -25.4042876),tourism,hotel
358,,POINT (-49.2187128 -25.4044476),tourism,hotel
359,,POINT (-49.2187718 -25.4046196),tourism,hotel
360,,POINT (-49.2185131 -25.4043417),tourism,hotel
361,,POINT (-49.2186526 -25.4043635),tourism,hotel
362,,POINT (-49.2185855 -25.4044168),tourism,hotel
363,,POINT (-49.2185667 -25.4044605),tourism,hotel
364,,POINT (-49.2185024 -25.4044701),tourism,hotel
365,,POINT (-49.2186418 -25.404475),tourism,hotel
366,,POINT (-49.218489 -25.4044992),tourism,hotel
367,,POINT (-49.2185721 -25.4044992),tourism,hotel
368,,POINT (-49.2187478 -25.4045283),tourism,hotel
369,,POINT (-49.2185882 -25.4045525),tourism,hotel
370,,POINT (-49.2186177 -25.4046082),tourism,hotel
371,,POINT (-49.2185211 -25.4046107),tourism,hotel
372,,POINT (-49.2186338 -25.4046446),tourism,hotel
373,,POINT (-49.2186579 -25.4046882),tourism,hotel
374,,POINT (-49.2185694 -25.4047052),tourism,hotel
375,,POINT (-49.2187035 -25.4047245),tourism,hotel
376,,POINT (-49.2187438 -25.4047512),tourism,hotel
377,,POINT (-49.2188028 -25.4047827),tourism,hotel
378,,POINT (-49.2186553 -25.4047851),tourism,hotel
379,,POINT (-49.218765 -25.4048493),tourism,hotel
380,Hotel San Martin,"POLYGON ((-49.2663881 -25.4306572, -49.2662293 -25.4309836, -49.2661524 -25.4309531, -49.2661666 -25.4309239, -49.266129 -25.430909, -49.2661438 -25.4308786, -49.2660634 -25.4308467, -49.266119 -25.4307323, -49.266143 -25.4307418, -49.2661963 -25.4306321, -49.2662481 -25.4306526, -49.2662558 -25.4306368, -49.2663096 -25.4306581, -49.2663226 -25.4306313, -49.2663881 -25.4306572))",tourism,hotel
381,Slaviero Rockefeller,"POLYGON ((-49.2648675 -25.4386105, -49.265126 -25.4387107, -49.2652946 -25.438356, -49.2652824 -25.4383513, -49.2650512 -25.4382617, -49.265036 -25.4382558, -49.2648675 -25.4386105))",tourism,hotel
382,Bristol Centro Cívico,"POLYGON ((-49.2651082 -25.4125778, -49.2651432 -25.4122898, -49.2650029 -25.4122759, -49.2649679 -25.4125639, -49.2650388 -25.4125704, -49.2651082 -25.4125778))",tourism,hotel
383,Mercure,"POLYGON ((-49.2829375 -25.4431075, -49.2832402 -25.4432261, -49.2833253 -25.4430487, -49.2830226 -25.4429302, -49.2829375 -25.4431075))",tourism,hotel
384,Estrela do Sul,"POLYGON ((-49.2615596 -25.4311803, -49.2615141 -25.4312668, -49.2614515 -25.4312413, -49.2614625 -25.4312235, -49.2614294 -25.4312102, -49.2614153 -25.4312313, -49.2613612 -25.4312119, -49.2614122 -25.4311204, -49.2615596 -25.4311803))",tourism,hotel
