,name,geom,key,value
796,,POINT (-49.297977 -25.4482155),amenity,school
797,,POINT (-49.2983311 -25.4464959),amenity,school
798,,POINT (-49.2982077 -25.4485158),amenity,school
799,,POINT (-49.2974178 -25.4471733),amenity,school
800,,POINT (-49.2993849 -25.448175),amenity,school
801,,POINT (-49.2983257 -25.4485885),amenity,school
802,,POINT (-49.2988377 -25.4460775),amenity,school
803,,POINT (-49.2995029 -25.4470608),amenity,school
804,,POINT (-49.2998998 -25.4477584),amenity,school
805,,POINT (-49.2991649 -25.4465183),amenity,school
806,,POINT (-49.2963716 -25.445274),amenity,school
807,,POINT (-49.2965504 -25.4477095),amenity,school
808,,POINT (-49.2961864 -25.4474563),amenity,school
809,,POINT (-49.2966114 -25.4466477),amenity,school
810,,POINT (-49.2970179 -25.4469612),amenity,school
811,,POINT (-49.2959163 -25.4450868),amenity,school
812,,POINT (-49.2956439 -25.4457164),amenity,school
813,,POINT (-49.2956561 -25.4457586),amenity,school
814,,POINT (-49.296024 -25.4460156),amenity,school
815,,POINT (-49.2909507 -25.4496454),amenity,school
816,,POINT (-49.2908194 -25.4499604),amenity,school
817,,POINT (-49.2903205 -25.4497979),amenity,school
818,,POINT (-49.2904105 -25.4495743),amenity,school
819,,POINT (-49.2901854 -25.4494591),amenity,school
820,,POINT (-49.290283 -25.4492085),amenity,school
821,,POINT (-49.2904818 -25.4490865),amenity,school
822,,POINT (-49.2924624 -25.4395114),amenity,school
823,,POINT (-49.2922087 -25.4399869),amenity,school
824,,POINT (-49.2910476 -25.4394817),amenity,school
825,,POINT (-49.2913012 -25.4390062),amenity,school
826,,POINT (-49.3310434 -25.4231019),amenity,school
827,,POINT (-49.3310058 -25.4224818),amenity,school
828,,POINT (-49.331097 -25.4231504),amenity,school
829,,POINT (-49.3316292 -25.4231431),amenity,school
830,,POINT (-49.3316425 -25.4218371),amenity,school
831,,POINT (-49.3309078 -25.4218866),amenity,school
832,,POINT (-49.288815 -25.4342901),amenity,school
833,,POINT (-49.2878743 -25.4339045),amenity,school
834,,POINT (-49.2875609 -25.4345564),amenity,school
835,,POINT (-49.2878528 -25.4346708),amenity,school
836,,POINT (-49.2879821 -25.4344018),amenity,school
837,,POINT (-49.2886619 -25.4346475),amenity,school
838,,POINT (-49.2941885 -25.4289881),amenity,school
839,,POINT (-49.2911412 -25.4277828),amenity,school
840,,POINT (-49.2911297 -25.4271028),amenity,school
841,,POINT (-49.2941668 -25.428113),amenity,school
842,,POINT (-49.2909978 -25.4280876),amenity,school
843,,POINT (-49.2907264 -25.4279842),amenity,school
844,,POINT (-49.2933058 -25.4277733),amenity,school
845,,POINT (-49.2921291 -25.4273075),amenity,school
846,,POINT (-49.2918755 -25.4273915),amenity,school
847,,POINT (-49.2910959 -25.4271766),amenity,school
848,,POINT (-49.2920529 -25.4274618),amenity,school
849,,POINT (-49.3034452 -25.4121467),amenity,school
850,,POINT (-49.303417 -25.4122461),amenity,school
851,,POINT (-49.3037241 -25.4122969),amenity,school
852,,POINT (-49.3037134 -25.4123575),amenity,school
853,,POINT (-49.3034237 -25.4122982),amenity,school
854,,POINT (-49.3033956 -25.412389),amenity,school
855,,POINT (-49.3036973 -25.4124435),amenity,school
856,,POINT (-49.3036906 -25.4124677),amenity,school
857,,POINT (-49.3037496 -25.4124835),amenity,school
858,,POINT (-49.3037523 -25.4124605),amenity,school
859,,POINT (-49.3037872 -25.4124605),amenity,school
860,,POINT (-49.3038742 -25.4124827),amenity,school
861,,POINT (-49.3039302 -25.4122436),amenity,school
862,,POINT (-49.3038301 -25.4122236),amenity,school
863,,POINT (-49.3038023 -25.4123652),amenity,school
864,,POINT (-49.3037843 -25.4123609),amenity,school
865,,POINT (-49.30381 -25.412223),amenity,school
866,,POINT (-49.3039166 -25.4123016),amenity,school
867,,POINT (-49.30395 -25.4122992),amenity,school
868,,POINT (-49.3039271 -25.4124146),amenity,school
869,,POINT (-49.3039905 -25.412436),amenity,school
870,,POINT (-49.3040779 -25.4124427),amenity,school
871,,POINT (-49.3041213 -25.4122607),amenity,school
872,,POINT (-49.3040521 -25.4122545),amenity,school
873,,POINT (-49.3039696 -25.4122282),amenity,school
874,,POINT (-49.3039557 -25.4122841),amenity,school
875,,POINT (-49.3039216 -25.4122866),amenity,school
876,,POINT (-49.2962938 -25.4167488),amenity,school
877,,POINT (-49.296551 -25.4172548),amenity,school
878,,POINT (-49.2962753 -25.4160997),amenity,school
879,,POINT (-49.2962016 -25.4166502),amenity,school
880,,POINT (-49.2961938 -25.4167481),amenity,school
881,,POINT (-49.2962862 -25.4172463),amenity,school
882,,POINT (-49.2965548 -25.4176985),amenity,school
883,,POINT (-49.2915385 -25.4198383),amenity,school
884,,POINT (-49.2914768 -25.419848),amenity,school
885,,POINT (-49.2914553 -25.4198237),amenity,school
886,,POINT (-49.2913481 -25.4198431),amenity,school
887,,POINT (-49.2913266 -25.4197801),amenity,school
888,,POINT (-49.291509 -25.4197462),amenity,school
889,,POINT (-49.2901652 -25.4225454),amenity,school
890,,POINT (-49.2896639 -25.4224452),amenity,school
891,,POINT (-49.289713 -25.4223032),amenity,school
892,,POINT (-49.2900423 -25.4223601),amenity,school
893,,POINT (-49.2900143 -25.4222694),amenity,school
894,,POINT (-49.2901754 -25.4222399),amenity,school
895,,POINT (-49.2902384 -25.4224809),amenity,school
896,,POINT (-49.2902201 -25.4225234),amenity,school
897,,POINT (-49.2897416 -25.4223075),amenity,school
898,,POINT (-49.2898671 -25.4223304),amenity,school
899,,POINT (-49.2902384 -25.4224561),amenity,school
900,,POINT (-49.2902329 -25.4225016),amenity,school
901,,POINT (-49.2901945 -25.4225416),amenity,school
902,,POINT (-49.2961162 -25.4176933),amenity,school
903,,POINT (-49.2960521 -25.4177213),amenity,school
904,,POINT (-49.2959512 -25.4177914),amenity,school
905,,POINT (-49.295794 -25.4176547),amenity,school
906,,POINT (-49.2958289 -25.4169903),amenity,school
907,,POINT (-49.2959784 -25.416701),amenity,school
908,,POINT (-49.296056 -25.4161593),amenity,school
909,,POINT (-49.3621475 -25.4105216),amenity,school
910,,POINT (-49.3620454 -25.4111877),amenity,school
911,,POINT (-49.3619551 -25.4109665),amenity,school
912,,POINT (-49.3622874 -25.4108481),amenity,school
913,,POINT (-49.3614158 -25.410748),amenity,school
914,,POINT (-49.3616549 -25.4113167),amenity,school
915,,POINT (-49.3462657 -25.4098086),amenity,school
916,,POINT (-49.3457366 -25.4097083),amenity,school
917,,POINT (-49.3456029 -25.4102012),amenity,school
918,,POINT (-49.3460788 -25.4103496),amenity,school
919,,POINT (-49.339886 -25.4058146),amenity,school
920,,POINT (-49.3392868 -25.4054204),amenity,school
921,,POINT (-49.3390458 -25.4055998),amenity,school
922,,POINT (-49.3389514 -25.4055027),amenity,school
923,,POINT (-49.3374533 -25.406447),amenity,school
924,,POINT (-49.337805 -25.4067471),amenity,school
925,,POINT (-49.33816 -25.4065294),amenity,school
926,,POINT (-49.3385931 -25.406903),amenity,school
927,,POINT (-49.338883 -25.4066588),amenity,school
928,,POINT (-49.3394301 -25.4063323),amenity,school
929,,POINT (-49.339619 -25.4061646),amenity,school
930,,POINT (-49.3393142 -25.399204),amenity,school
931,,POINT (-49.3388215 -25.3993433),amenity,school
932,,POINT (-49.3393142 -25.4005709),amenity,school
933,,POINT (-49.339982 -25.4003494),amenity,school
934,,POINT (-49.3553195 -25.3907382),amenity,school
935,,POINT (-49.3555906 -25.3915783),amenity,school
936,,POINT (-49.3556372 -25.3911148),amenity,school
937,,POINT (-49.3549901 -25.3908041),amenity,school
938,,POINT (-49.3549435 -25.3913149),amenity,school
939,,POINT (-49.3547278 -25.3913386),amenity,school
940,,POINT (-49.3547861 -25.3917284),amenity,school
941,,POINT (-49.3309279 -25.4015511),amenity,school
942,,POINT (-49.3302662 -25.4016644),amenity,school
943,,POINT (-49.3306711 -25.4021985),amenity,school
944,,POINT (-49.3308393 -25.4022212),amenity,school
945,,POINT (-49.3309734 -25.4024003),amenity,school
946,,POINT (-49.3313133 -25.4021016),amenity,school
947,,POINT (-49.3309526 -25.4014946),amenity,school
948,,POINT (-49.3311811 -25.4022388),amenity,school
949,,POINT (-49.3306867 -25.4010003),amenity,school
950,,POINT (-49.3307343 -25.4012221),amenity,school
951,,POINT (-49.3303873 -25.401453),amenity,school
952,,POINT (-49.3302668 -25.4012374),amenity,school
953,,POINT (-49.3303205 -25.4012075),amenity,school
954,,POINT (-49.3306263 -25.3986873),amenity,school
955,,POINT (-49.3309695 -25.3987155),amenity,school
956,,POINT (-49.3310787 -25.4017434),amenity,school
957,,POINT (-49.3208333 -25.3987349),amenity,school
958,,POINT (-49.3205068 -25.3985985),amenity,school
959,,POINT (-49.3098262 -25.4028698),amenity,school
960,,POINT (-49.3102195 -25.403395),amenity,school
961,,POINT (-49.3093747 -25.4040124),amenity,school
962,,POINT (-49.3302847 -25.3982096),amenity,school
963,,POINT (-49.3305518 -25.3979326),amenity,school
964,,POINT (-49.3301217 -25.3979826),amenity,school
965,,POINT (-49.3308495 -25.3983425),amenity,school
966,,POINT (-49.3309599 -25.3982557),amenity,school
967,,POINT (-49.3341244 -25.3859161),amenity,school
968,,POINT (-49.3335155 -25.3871914),amenity,school
969,,POINT (-49.3324992 -25.386827),amenity,school
970,,POINT (-49.3328314 -25.3863055),amenity,school
971,,POINT (-49.3332505 -25.3860125),amenity,school
972,,POINT (-49.3336499 -25.3858875),amenity,school
973,,POINT (-49.3181365 -25.3979158),amenity,school
974,,POINT (-49.3184726 -25.3979979),amenity,school
975,,POINT (-49.3189037 -25.3970763),amenity,school
976,,POINT (-49.3185755 -25.3969763),amenity,school
977,,POINT (-49.3208611 -25.3979611),amenity,school
978,,POINT (-49.3208672 -25.3973878),amenity,school
979,,POINT (-49.3206177 -25.3973711),amenity,school
980,,POINT (-49.3205468 -25.3981893),amenity,school
981,,POINT (-49.2973982 -25.4083715),amenity,school
982,,POINT (-49.2972814 -25.4087663),amenity,school
983,,POINT (-49.2970319 -25.4087391),amenity,school
984,,POINT (-49.2971787 -25.4083219),amenity,school
985,,POINT (-49.3089307 -25.4035156),amenity,school
986,,POINT (-49.3092236 -25.4038486),amenity,school
987,,POINT (-49.2976016 -25.3992509),amenity,school
988,,POINT (-49.2974036 -25.3994986),amenity,school
989,,POINT (-49.2978247 -25.3993963),amenity,school
990,,POINT (-49.297526 -25.3995785),amenity,school
991,,POINT (-49.2973864 -25.3997532),amenity,school
992,,POINT (-49.2975025 -25.3998289),amenity,school
993,,POINT (-49.297626 -25.3996742),amenity,school
994,,POINT (-49.2976106 -25.3996642),amenity,school
995,,POINT (-49.3008485 -25.3921474),amenity,school
996,,POINT (-49.3008804 -25.3928657),amenity,school
997,,POINT (-49.3003312 -25.3930284),amenity,school
998,,POINT (-49.3002929 -25.3921676),amenity,school
999,,POINT (-49.3008868 -25.3930083),amenity,school
1000,,POINT (-49.2904557 -25.3969749),amenity,school
1001,,POINT (-49.2903431 -25.3974305),amenity,school
1002,,POINT (-49.2898839 -25.3969278),amenity,school
1003,,POINT (-49.2899152 -25.3968215),amenity,school
1004,,POINT (-49.2896267 -25.3968671),amenity,school
1005,,POINT (-49.2897551 -25.3970359),amenity,school
1006,,POINT (-49.2897822 -25.3969439),amenity,school
1007,,POINT (-49.2897005 -25.3969242),amenity,school
1008,,POINT (-49.2897117 -25.3968864),amenity,school
1009,,POINT (-49.2892166 -25.3970815),amenity,school
1010,,POINT (-49.2893024 -25.3966599),amenity,school
1011,,POINT (-49.28957 -25.3967385),amenity,school
1012,,POINT (-49.2895605 -25.3967706),amenity,school
1013,,POINT (-49.2893899 -25.3967295),amenity,school
1014,,POINT (-49.2893678 -25.3968049),amenity,school
1015,,POINT (-49.2896151 -25.3969063),amenity,school
1016,,POINT (-49.2895235 -25.3968842),amenity,school
1017,,POINT (-49.2894971 -25.3969738),amenity,school
1018,,POINT (-49.3267617 -25.3711541),amenity,school
1019,,POINT (-49.3262639 -25.3714531),amenity,school
1020,,POINT (-49.3277777 -25.3694615),amenity,school
1021,,POINT (-49.3255994 -25.3718063),amenity,school
1022,,POINT (-49.3251995 -25.3714266),amenity,school
1023,,POINT (-49.3255356 -25.3703297),amenity,school
1024,,POINT (-49.3248277 -25.3690077),amenity,school
1025,,POINT (-49.3255988 -25.3687255),amenity,school
1026,,POINT (-49.3257886 -25.3686933),amenity,school
1027,,POINT (-49.326018 -25.3686933),amenity,school
1028,,POINT (-49.3261722 -25.3687433),amenity,school
1029,,POINT (-49.2957287 -25.3798329),amenity,school
1030,,POINT (-49.295589 -25.3799697),amenity,school
1031,,POINT (-49.295455 -25.3798838),amenity,school
1032,,POINT (-49.2953541 -25.3800118),amenity,school
1033,,POINT (-49.29562 -25.3801819),amenity,school
1034,,POINT (-49.295851 -25.379896),amenity,school
1035,,POINT (-49.2953747 -25.3798707),amenity,school
1036,,POINT (-49.2953151 -25.3799484),amenity,school
1037,,POINT (-49.295318 -25.3799577),amenity,school
1038,,POINT (-49.2953188 -25.3799677),amenity,school
1039,,POINT (-49.2953144 -25.3799763),amenity,school
1040,,POINT (-49.2953033 -25.3799803),amenity,school
1041,,POINT (-49.2952894 -25.3799797),amenity,school
1042,,POINT (-49.2952813 -25.379973),amenity,school
1043,,POINT (-49.2952761 -25.3799624),amenity,school
1044,,POINT (-49.2952783 -25.3799491),amenity,school
1045,,POINT (-49.2951996 -25.3799092),amenity,school
1046,,POINT (-49.2951908 -25.3799179),amenity,school
1047,,POINT (-49.2951805 -25.3799205),amenity,school
1048,,POINT (-49.2951687 -25.3799192),amenity,school
1049,,POINT (-49.295157 -25.3799139),amenity,school
1050,,POINT (-49.2951511 -25.3799072),amenity,school
1051,,POINT (-49.2951503 -25.3798926),amenity,school
1052,,POINT (-49.2951503 -25.3798826),amenity,school
1053,,POINT (-49.2951548 -25.3798747),amenity,school
1054,,POINT (-49.2951687 -25.3798687),amenity,school
1055,,POINT (-49.2951864 -25.3798687),amenity,school
1056,,POINT (-49.2952423 -25.3797943),amenity,school
1057,,POINT (-49.2952364 -25.3797777),amenity,school
1058,,POINT (-49.2952393 -25.3797657),amenity,school
1059,,POINT (-49.2952474 -25.3797584),amenity,school
1060,,POINT (-49.2952592 -25.3797524),amenity,school
1061,,POINT (-49.2952746 -25.3797524),amenity,school
1062,,POINT (-49.2952842 -25.3797577),amenity,school
1063,,POINT (-49.2952916 -25.379773),amenity,school
1064,,POINT (-49.2952901 -25.3797883),amenity,school
1065,,POINT (-49.2953555 -25.3798328),amenity,school
1066,,POINT (-49.2953717 -25.3798282),amenity,school
1067,,POINT (-49.2953879 -25.3798288),amenity,school
1068,,POINT (-49.2953967 -25.3798341),amenity,school
1069,,POINT (-49.2954034 -25.3798428),amenity,school
1070,,POINT (-49.295407 -25.3798541),amenity,school
1071,,POINT (-49.2953989 -25.379866),amenity,school
1072,,POINT (-49.2953857 -25.3798687),amenity,school
1073,,POINT (-49.2576826 -25.5574919),amenity,school
1074,,POINT (-49.2577221 -25.5575419),amenity,school
1075,,POINT (-49.2576549 -25.5579057),amenity,school
1076,,POINT (-49.2579713 -25.5581626),amenity,school
1077,,POINT (-49.2577182 -25.5584016),amenity,school
1078,,POINT (-49.2576998 -25.5579422),amenity,school
1079,,POINT (-49.2576193 -25.5581791),amenity,school
1080,,POINT (-49.2574837 -25.5581458),amenity,school
1081,,POINT (-49.2574437 -25.5583737),amenity,school
1082,,POINT (-49.2577379 -25.5572701),amenity,school
1083,,POINT (-49.2572942 -25.5571481),amenity,school
1084,,POINT (-49.2569323 -25.5583034),amenity,school
1085,,POINT (-49.2571986 -25.5436533),amenity,school
1086,,POINT (-49.2576965 -25.5443866),amenity,school
1087,,POINT (-49.2608619 -25.5432103),amenity,school
1088,,POINT (-49.2617441 -25.5427479),amenity,school
1089,,POINT (-49.2573571 -25.5445603),amenity,school
1090,,POINT (-49.2524726 -25.5600364),amenity,school
1091,,POINT (-49.2524983 -25.5599605),amenity,school
1092,,POINT (-49.252489 -25.5598931),amenity,school
1093,,POINT (-49.252454 -25.5598236),amenity,school
1094,,POINT (-49.2524073 -25.5597583),amenity,school
1095,,POINT (-49.2521084 -25.5593496),amenity,school
1096,,POINT (-49.2517511 -25.5595645),amenity,school
1097,,POINT (-49.2524673 -25.5573123),amenity,school
1098,,POINT (-49.2520886 -25.5565843),amenity,school
1099,,POINT (-49.2512781 -25.556894),amenity,school
1100,,POINT (-49.2520638 -25.5574656),amenity,school
1101,,POINT (-49.2522682 -25.5569296),amenity,school
1102,,POINT (-49.254986 -25.5528531),amenity,school
1103,,POINT (-49.2546242 -25.5531449),amenity,school
1104,,POINT (-49.2549439 -25.5534676),amenity,school
1105,,POINT (-49.2553057 -25.5531757),amenity,school
1106,,POINT (-49.2535127 -25.5545868),amenity,school
1107,,POINT (-49.2531403 -25.5542223),amenity,school
1108,,POINT (-49.2524553 -25.5547917),amenity,school
1109,,POINT (-49.2528278 -25.5551564),amenity,school
1110,,POINT (-49.2539412 -25.5542215),amenity,school
1111,,POINT (-49.2536716 -25.553961),amenity,school
1112,,POINT (-49.2533651 -25.5542191),amenity,school
1113,,POINT (-49.2536346 -25.5544797),amenity,school
1114,,POINT (-49.2473991 -25.5541517),amenity,school
1115,,POINT (-49.2484787 -25.5537331),amenity,school
1116,,POINT (-49.2483442 -25.5538512),amenity,school
1117,,POINT (-49.248323 -25.5538316),amenity,school
1118,,POINT (-49.2483016 -25.5538504),amenity,school
1119,,POINT (-49.248007 -25.5535772),amenity,school
1120,,POINT (-49.2481484 -25.5534531),amenity,school
1121,,POINT (-49.2484274 -25.5537119),amenity,school
1122,,POINT (-49.248442 -25.553699),amenity,school
1123,,POINT (-49.247243 -25.5540012),amenity,school
1124,,POINT (-49.2467735 -25.5543662),amenity,school
1125,,POINT (-49.24693 -25.5545276),amenity,school
1126,,POINT (-49.2468788 -25.5536333),amenity,school
1127,,POINT (-49.2462649 -25.5540955),amenity,school
1128,,POINT (-49.2466265 -25.5544758),amenity,school
1129,,POINT (-49.2565531 -25.5440282),amenity,school
1130,,POINT (-49.2618082 -25.54166),amenity,school
1131,,POINT (-49.2603121 -25.5424963),amenity,school
1132,,POINT (-49.2623988 -25.5423929),amenity,school
1133,,POINT (-49.2459897 -25.529613),amenity,school
1134,,POINT (-49.2459093 -25.529734),amenity,school
1135,,POINT (-49.2457537 -25.529705),amenity,school
1136,,POINT (-49.2456679 -25.5301116),amenity,school
1137,,POINT (-49.2457591 -25.530189),amenity,school
1138,,POINT (-49.2457483 -25.5304408),amenity,school
1139,,POINT (-49.2466871 -25.530131),amenity,school
1140,,POINT (-49.2411485 -25.5299112),amenity,school
1141,,POINT (-49.2400382 -25.5296921),amenity,school
1142,,POINT (-49.2392447 -25.5299376),amenity,school
1143,,POINT (-49.2395122 -25.5304446),amenity,school
1144,,POINT (-49.240499 -25.5301242),amenity,school
1145,,POINT (-49.2495664 -25.5230575),amenity,school
1146,,POINT (-49.2484084 -25.5234849),amenity,school
1147,,POINT (-49.2485566 -25.5240056),amenity,school
1148,,POINT (-49.2488485 -25.5239083),amenity,school
1149,,POINT (-49.2488454 -25.5241363),amenity,school
1150,,POINT (-49.2492306 -25.5240418),amenity,school
1151,,POINT (-49.2494031 -25.5240362),amenity,school
1152,,POINT (-49.2496865 -25.5240446),amenity,school
1153,,POINT (-49.2496865 -25.523836),amenity,school
1154,,POINT (-49.2496311 -25.5232911),amenity,school
1155,,POINT (-49.248847 -25.5240224),amenity,school
1156,,POINT (-49.2459736 -25.5290951),amenity,school
1157,,POINT (-49.2458234 -25.5295114),amenity,school
1158,,POINT (-49.2462526 -25.5291677),amenity,school
1159,,POINT (-49.2408901 -25.5294366),amenity,school
1160,,POINT (-49.2316077 -25.5175178),amenity,school
1161,,POINT (-49.2314864 -25.5174704),amenity,school
1162,,POINT (-49.2315033 -25.5174352),amenity,school
1163,,POINT (-49.2314875 -25.517429),amenity,school
1164,,POINT (-49.2314707 -25.5174639),amenity,school
1165,,POINT (-49.2313163 -25.5174036),amenity,school
1166,,POINT (-49.2313609 -25.5173107),amenity,school
1167,,POINT (-49.2315138 -25.5173704),amenity,school
1168,,POINT (-49.2314945 -25.5174105),amenity,school
1169,,POINT (-49.2315112 -25.517417),amenity,school
1170,,POINT (-49.2315302 -25.5173775),amenity,school
1171,,POINT (-49.2316522 -25.5174252),amenity,school
1172,,POINT (-49.231469 -25.5170904),amenity,school
1173,,POINT (-49.2315808 -25.5171359),amenity,school
1174,,POINT (-49.2315684 -25.5171606),amenity,school
1175,,POINT (-49.2314521 -25.5171132),amenity,school
1176,,POINT (-49.2314275 -25.5171623),amenity,school
1177,,POINT (-49.2313532 -25.5171321),amenity,school
1178,,POINT (-49.2313266 -25.5171853),amenity,school
1179,,POINT (-49.2314054 -25.5172174),amenity,school
1180,,POINT (-49.2313659 -25.5172964),amenity,school
1181,,POINT (-49.231792 -25.51747),amenity,school
1182,,POINT (-49.2318838 -25.5172865),amenity,school
1183,,POINT (-49.2315882 -25.5171661),amenity,school
1184,,POINT (-49.2315996 -25.5171434),amenity,school
1185,,POINT (-49.2316614 -25.5171686),amenity,school
1186,,POINT (-49.2316983 -25.5170947),amenity,school
1187,,POINT (-49.231506 -25.5170164),amenity,school
1188,,POINT (-49.2810281 -25.4959599),amenity,school
1189,,POINT (-49.2797578 -25.4961923),amenity,school
1190,,POINT (-49.2798694 -25.4966881),amenity,school
1191,,POINT (-49.2811311 -25.4964557),amenity,school
1192,,POINT (-49.2539111 -25.5034584),amenity,school
1193,,POINT (-49.2525512 -25.5039716),amenity,school
1194,,POINT (-49.2534578 -25.5043444),amenity,school
1195,,POINT (-49.2535812 -25.5033313),amenity,school
1196,,POINT (-49.2418591 -25.5134912),amenity,school
1197,,POINT (-49.2417511 -25.51371),amenity,school
1198,,POINT (-49.2414167 -25.5135726),amenity,school
1199,,POINT (-49.2415175 -25.5133602),amenity,school
1200,,POINT (-49.2422342 -25.5134129),amenity,school
1201,,POINT (-49.2420643 -25.5133522),amenity,school
1202,,POINT (-49.2418768 -25.5137611),amenity,school
1203,,POINT (-49.2420236 -25.5138202),amenity,school
1204,,POINT (-49.2530099 -25.5031025),amenity,school
1205,,POINT (-49.2775695 -25.4878164),amenity,school
1206,,POINT (-49.2779916 -25.4883504),amenity,school
1207,,POINT (-49.276978 -25.4883921),amenity,school
1208,,POINT (-49.2769995 -25.4882113),amenity,school
1209,,POINT (-49.276448 -25.4893905),amenity,school
1210,,POINT (-49.2757086 -25.4706778),amenity,school
1211,,POINT (-49.275573 -25.4709949),amenity,school
1212,,POINT (-49.2743837 -25.4705554),amenity,school
1213,,POINT (-49.2756327 -25.4708553),amenity,school
1214,,POINT (-49.2745316 -25.4702383),amenity,school
1215,,POINT (-49.2149844 -25.491183),amenity,school
1216,,POINT (-49.2147 -25.4902584),amenity,school
1217,,POINT (-49.213623 -25.4953644),amenity,school
1218,,POINT (-49.2137919 -25.4960616),amenity,school
1219,,POINT (-49.213053 -25.4962492),amenity,school
1220,,POINT (-49.2120928 -25.4962456),amenity,school
1221,,POINT (-49.2129014 -25.4949939),amenity,school
1222,,POINT (-49.2078799 -25.4956328),amenity,school
1223,,POINT (-49.2076149 -25.4952783),amenity,school
1224,,POINT (-49.2085062 -25.4954299),amenity,school
1225,,POINT (-49.2074445 -25.4948983),amenity,school
1226,,POINT (-49.2082564 -25.4946824),amenity,school
1227,,POINT (-49.2149307 -25.4899679),amenity,school
1228,,POINT (-49.2156354 -25.4897865),amenity,school
1229,,POINT (-49.2150005 -25.4901858),amenity,school
1230,,POINT (-49.2158526 -25.4900146),amenity,school
1231,,POINT (-49.2028499 -25.478663),amenity,school
1232,,POINT (-49.2024315 -25.4797768),amenity,school
1233,,POINT (-49.2032308 -25.4793797),amenity,school
1234,,POINT (-49.2020238 -25.4790359),amenity,school
1235,,POINT (-49.282738 -25.4632122),amenity,school
1236,,POINT (-49.2830424 -25.4635514),amenity,school
1237,,POINT (-49.2788735 -25.4523831),amenity,school
1238,,POINT (-49.2793729 -25.4525186),amenity,school
1239,,POINT (-49.279419 -25.4525812),amenity,school
1240,,POINT (-49.2795259 -25.4525942),amenity,school
1241,,POINT (-49.279523 -25.4525757),amenity,school
1242,,POINT (-49.2793238 -25.4515855),amenity,school
1243,,POINT (-49.2792401 -25.4512336),amenity,school
1244,,POINT (-49.2789832 -25.4511346),amenity,school
1245,,POINT (-49.2788071 -25.451549),amenity,school
1246,,POINT (-49.2788908 -25.4515803),amenity,school
1247,,POINT (-49.2790265 -25.4520416),amenity,school
1248,,POINT (-49.2791788 -25.4524979),amenity,school
1249,,POINT (-49.2683926 -25.4546583),amenity,school
1250,,POINT (-49.2680407 -25.4545283),amenity,school
1251,,POINT (-49.2677009 -25.4551637),amenity,school
1252,,POINT (-49.2680527 -25.455337),amenity,school
1253,,POINT (-49.2768083 -25.4424125),amenity,school
1254,,POINT (-49.2765364 -25.4430141),amenity,school
1255,,POINT (-49.2739513 -25.4378524),amenity,school
1256,,POINT (-49.2729501 -25.438334),amenity,school
1257,,POINT (-49.2736108 -25.4385975),amenity,school
1258,,POINT (-49.2730092 -25.4380235),amenity,school
1259,,POINT (-49.2735944 -25.4385113),amenity,school
1260,,POINT (-49.2736429 -25.4385301),amenity,school
1261,,POINT (-49.2732515 -25.4378496),amenity,school
1262,,POINT (-49.2736816 -25.4384441),amenity,school
1263,,POINT (-49.273087 -25.4383886),amenity,school
1264,,POINT (-49.2732216 -25.4379057),amenity,school
1265,,POINT (-49.2733813 -25.4383185),amenity,school
1266,,POINT (-49.2731861 -25.4378235),amenity,school
1267,,POINT (-49.2731599 -25.4382362),amenity,school
1268,,POINT (-49.2733109 -25.4384778),amenity,school
1269,,POINT (-49.2736358 -25.4384254),amenity,school
1270,,POINT (-49.2730942 -25.4378537),amenity,school
1271,,POINT (-49.2730884 -25.4380559),amenity,school
1272,,POINT (-49.2762252 -25.4421976),amenity,school
1273,,POINT (-49.2759533 -25.4427992),amenity,school
1274,,POINT (-49.2762849 -25.4422215),amenity,school
1275,,POINT (-49.2764169 -25.4422691),amenity,school
1276,,POINT (-49.2738227 -25.4381512),amenity,school
1277,,POINT (-49.2737377 -25.438321),amenity,school
1278,,POINT (-49.2458939 -25.4512868),amenity,school
1279,,POINT (-49.2477497 -25.4544643),amenity,school
1280,,POINT (-49.2469697 -25.451234),amenity,school
1281,,POINT (-49.2468385 -25.4515771),amenity,school
1282,,POINT (-49.2485432 -25.4534378),amenity,school
1283,,POINT (-49.2460114 -25.4537612),amenity,school
1284,,POINT (-49.2482969 -25.4549293),amenity,school
1285,,POINT (-49.2470738 -25.4540961),amenity,school
1286,,POINT (-49.2485866 -25.4548088),amenity,school
1287,,POINT (-49.2483762 -25.4536931),amenity,school
1288,,POINT (-49.2488868 -25.4528173),amenity,school
1289,,POINT (-49.2489865 -25.4520133),amenity,school
1290,,POINT (-49.2491148 -25.4524211),amenity,school
1291,,POINT (-49.2488504 -25.4542808),amenity,school
1292,,POINT (-49.2486547 -25.4539298),amenity,school
1293,,POINT (-49.2486614 -25.454656),amenity,school
1294,,POINT (-49.2402635 -25.4598759),amenity,school
1295,,POINT (-49.2411519 -25.4613997),amenity,school
1296,,POINT (-49.2417312 -25.4616419),amenity,school
1297,,POINT (-49.2426646 -25.4613513),amenity,school
1298,,POINT (-49.2422999 -25.4618066),amenity,school
1299,,POINT (-49.2411572 -25.4612728),amenity,school
1300,,POINT (-49.2397968 -25.4605225),amenity,school
1301,,POINT (-49.2487083 -25.4504213),amenity,school
1302,,POINT (-49.2462908 -25.4502599),amenity,school
1303,,POINT (-49.2473098 -25.4503471),amenity,school
1304,,POINT (-49.2494984 -25.4504632),amenity,school
1305,,POINT (-49.2493077 -25.4408189),amenity,school
