,name,geom,key,value
728,Shopping Pinheirinho,"POLYGON ((-49.2960243 -25.5195456, -49.2956906 -25.5195396, -49.2956758 -25.5202177, -49.2961223 -25.5202256, -49.2961295 -25.5198951, -49.2960167 -25.5198931, -49.2960243 -25.5195456))",shop,mall
729,Centro Comercial dos Ferroviários,"POLYGON ((-49.2128824 -25.451717, -49.2124885 -25.4515918, -49.2123909 -25.4518421, -49.2124681 -25.4518666, -49.2124875 -25.4518189, -49.212538 -25.4516872, -49.2128548 -25.4517878, -49.2128824 -25.451717))",shop,mall
730,Centro Comercial Arthur Bernardes,"POLYGON ((-49.3018952 -25.4594347, -49.3016833 -25.4594347, -49.3023109 -25.4576232, -49.3024987 -25.4575929, -49.3025522 -25.4576089, -49.3025183 -25.4577064, -49.3024955 -25.4576989, -49.3018952 -25.4594347))",shop,mall
731,Shopping Estação,"POLYGON ((-49.2680775 -25.438441, -49.2680762 -25.4384107, -49.2680597 -25.4383816, -49.2680386 -25.4383589, -49.2680121 -25.4383441, -49.2675654 -25.4381776, -49.2674893 -25.4381478, -49.2674441 -25.4381301, -49.2674314 -25.4381564, -49.2671231 -25.4380384, -49.2671599 -25.4379502, -49.2659636 -25.4375118, -49.2657121 -25.4374155, -49.2654634 -25.4373253, -49.2653049 -25.4373083, -49.2652892 -25.43731, -49.265281 -25.4373148, -49.2652763 -25.4373254, -49.2652787 -25.4373326, -49.2651597 -25.4372871, -49.265141 -25.4373269, -49.2651035 -25.4374071, -49.2650468 -25.4375278, -49.2648878 -25.4378665, -49.2654014 -25.438063, -49.2654089 -25.4380471, -49.2656027 -25.4381213, -49.2658233 -25.4382057, -49.2657997 -25.4382488, -49.2657441 -25.4383503, -49.265729 -25.4383778, -49.2659681 -25.4384672, -49.2669407 -25.4388339, -49.2674382 -25.4390313, -49.2673692 -25.4391762, -49.2675387 -25.4392394, -49.2675917 -25.4392654, -49.2676121 -25.4392215, -49.2676339 -25.4391849, -49.2676557 -25.4391625, -49.2676889 -25.439147, -49.2677372 -25.4391401, -49.267796 -25.4390221, -49.2678121 -25.4390283, -49.26791 -25.4388223, -49.2678923 -25.4388155, -49.2680775 -25.438441))",shop,mall
732,Galeria Lustoza,"POLYGON ((-49.268625 -25.4301024, -49.2685873 -25.4301839, -49.268554 -25.4302559, -49.2685165 -25.430337, -49.268485 -25.4304052, -49.2684491 -25.430483, -49.2684312 -25.4305217, -49.2683928 -25.4306048, -49.2683766 -25.4306398, -49.2683476 -25.4307024, -49.2682695 -25.4306729, -49.2681866 -25.4306417, -49.2682213 -25.4305666, -49.2682389 -25.4305285, -49.268279 -25.4304418, -49.2682957 -25.4304056, -49.2683237 -25.4303451, -49.2683552 -25.430277, -49.2683676 -25.4302502, -49.2683926 -25.4301961, -49.2684259 -25.4301239, -49.2684639 -25.4300417, -49.2685394 -25.4300701, -49.268625 -25.4301024))",shop,mall
733,Galeria Andrade,"POLYGON ((-49.2692167 -25.4293104, -49.2692092 -25.4293955, -49.269206 -25.4294318, -49.2688829 -25.429387, -49.26882 -25.4293786, -49.2684554 -25.429333, -49.2683796 -25.4293228, -49.2680575 -25.429265, -49.2680689 -25.429243, -49.2681019 -25.4291682, -49.2681051 -25.429161, -49.2688983 -25.4292672, -49.2692167 -25.4293104))",shop,mall
734,Galeria Minerva,"POLYGON ((-49.2702488 -25.4307419, -49.2701449 -25.4309787, -49.2700775 -25.4311164, -49.2699669 -25.4313862, -49.269921 -25.4313705, -49.2698521 -25.4313458, -49.2699269 -25.4311752, -49.2699992 -25.4310103, -49.2701347 -25.4307011, -49.2701948 -25.4307226, -49.2702488 -25.4307419))",shop,mall
735,Galeria Suíssa,"POLYGON ((-49.2697664 -25.4315606, -49.2695897 -25.4314935, -49.2695597 -25.4314801, -49.2694744 -25.4316673, -49.2691447 -25.4323661, -49.2691793 -25.4323792, -49.2692808 -25.4324178, -49.269429 -25.4320997, -49.2695023 -25.4321275, -49.2697664 -25.4315606))",shop,mall
736,Galeria Central Park,"POLYGON ((-49.2768743 -25.4339141, -49.2765739 -25.4336543, -49.2769097 -25.4333375, -49.2772102 -25.4335972, -49.2768743 -25.4339141))",shop,mall
737,Galeria General Osório,"POLYGON ((-49.2768833 -25.4331435, -49.2768265 -25.4331203, -49.2774013 -25.4326028, -49.2774604 -25.432472, -49.2775875 -25.4321908, -49.2777353 -25.4322449, -49.2776247 -25.4324704, -49.2775841 -25.4325549, -49.2775061 -25.4327178, -49.2774413 -25.4327235, -49.2770873 -25.4330816, -49.2769772 -25.4331822, -49.2768833 -25.4331435))",shop,mall
738,Shopping Mueller,"POLYGON ((-49.2703259 -25.4241688, -49.2710492 -25.424033, -49.2708654 -25.4232341, -49.2707151 -25.422581, -49.2699918 -25.4227168, -49.2703259 -25.4241688))",shop,mall
739,Galeria Ritz,"POLYGON ((-49.2721525 -25.4315039, -49.2720064 -25.4318128, -49.2718375 -25.4321699, -49.2717737 -25.4321452, -49.2717352 -25.4321304, -49.2717738 -25.4320488, -49.2718252 -25.43194, -49.2718673 -25.431851, -49.2719391 -25.4316991, -49.271987 -25.4315977, -49.27205 -25.4314644, -49.2721015 -25.4314843, -49.2721525 -25.4315039))",shop,mall
740,,"POLYGON ((-49.2728262 -25.4352826, -49.2721626 -25.4350205, -49.2718413 -25.4356837, -49.2725043 -25.4359461, -49.2728262 -25.4352826))",shop,mall
741,Jockey Plaza Shopping Center,"POLYGON ((-49.2152628 -25.4296344, -49.2150387 -25.4295563, -49.2150509 -25.4295277, -49.2149143 -25.4294801, -49.2148988 -25.4295163, -49.2142969 -25.4293066, -49.2143016 -25.429198, -49.2142251 -25.4292816, -49.2140654 -25.4292259, -49.2145057 -25.4281952, -49.2146363 -25.428095, -49.2147456 -25.4279739, -49.2148362 -25.4278358, -49.2148999 -25.4276954, -49.2149408 -25.4275485, -49.2149582 -25.4274019, -49.2149536 -25.4272586, -49.2149268 -25.4271172, -49.2153901 -25.4260038, -49.2156994 -25.4261087, -49.2156794 -25.4261568, -49.2158216 -25.4262051, -49.2158421 -25.4261559, -49.2165942 -25.4264112, -49.2156964 -25.4285838, -49.215602 -25.4285521, -49.2154857 -25.4288349, -49.215579 -25.4288662, -49.2152628 -25.4296344))",shop,mall
742,Shopping Umbará,"POLYGON ((-49.2878926 -25.5659472, -49.2878159 -25.5660157, -49.2877316 -25.566091, -49.2874514 -25.5658357, -49.2875353 -25.5657608, -49.2876123 -25.5656919, -49.2878926 -25.5659472))",shop,mall
743,,"POLYGON ((-49.2569916 -25.5497087, -49.256541 -25.5499216, -49.2567502 -25.5502556, -49.2572276 -25.5500088, -49.2569916 -25.5497087))",shop,mall
744,,"POLYGON ((-49.32209 -25.4379543, -49.3220037 -25.4379209, -49.3219297 -25.4380531, -49.321882 -25.4381992, -49.3218512 -25.4383564, -49.3218281 -25.4385163, -49.3219359 -25.4385177, -49.3219544 -25.4383577, -49.3219806 -25.4382158, -49.3220206 -25.4380851, -49.32209 -25.4379543))",shop,mall
745,,"POLYGON ((-49.2486221 -25.4279223, -49.24851 -25.4279265, -49.2485381 -25.4282797, -49.2486525 -25.4282724, -49.2486493 -25.4282357, -49.2486221 -25.4279223))",shop,mall
746,Neufer utilidades e produtos para reforma,"POLYGON ((-49.2493386 -25.4296209, -49.2493802 -25.4295444, -49.2493078 -25.4295124, -49.2493725 -25.4293886, -49.2500831 -25.4296658, -49.2503816 -25.4297823, -49.2503107 -25.4299172, -49.2502275 -25.4298852, -49.250209 -25.4299312, -49.2500704 -25.4298797, -49.2500981 -25.4298254, -49.2495066 -25.4295875, -49.2494696 -25.429664, -49.2493386 -25.4296209))",shop,mall
747,Shopping Bairro Alto,"POLYGON ((-49.2088583 -25.4067053, -49.2086835 -25.4070982, -49.2083827 -25.4069697, -49.2085615 -25.4065767, -49.2088583 -25.4067053))",shop,mall
748,Park Shopping Boulevard (Fechado),"POLYGON ((-49.2755468 -25.4966363, -49.2753289 -25.4967071, -49.2748258 -25.4968704, -49.2749426 -25.4971971, -49.2746608 -25.4972816, -49.2744165 -25.4965016, -49.2752248 -25.4962556, -49.2755468 -25.4966363))",shop,mall
749,Park Shopping Boulevard (Fechado),"POLYGON ((-49.2753289 -25.4967071, -49.2755366 -25.4972669, -49.2756178 -25.4974859, -49.2757206 -25.497763, -49.2757976 -25.4984112, -49.2755416 -25.4984393, -49.2750316 -25.4984953, -49.2746608 -25.4972816, -49.2749426 -25.4971971, -49.2748258 -25.4968704, -49.2753289 -25.4967071))",shop,mall
750,Park Shopping Boulevard (Fechado),"POLYGON ((-49.2755416 -25.4984393, -49.2755449 -25.4985223, -49.2750509 -25.498565, -49.2750316 -25.4984953, -49.2755416 -25.4984393))",shop,mall
751,Park Shopping Boulevard (Fechado),"POLYGON ((-49.2756178 -25.4974859, -49.275691 -25.4974665, -49.2756043 -25.4972398, -49.2755366 -25.4972669, -49.2756178 -25.4974859))",shop,mall
752,,"POLYGON ((-49.2823338 -25.4392585, -49.2821924 -25.4393515, -49.2819978 -25.4394952, -49.2820552 -25.4395446, -49.2818954 -25.4398327, -49.2819496 -25.4398619, -49.2818711 -25.4399909, -49.2822216 -25.4401435, -49.2825441 -25.4395522, -49.2823338 -25.4392585))",shop,mall
753,,"POLYGON ((-49.2823673 -25.4395436, -49.2821321 -25.439975, -49.2819964 -25.4399159, -49.2820169 -25.4398849, -49.2819439 -25.4398486, -49.2819043 -25.4398315, -49.2820609 -25.4395445, -49.2820126 -25.4394986, -49.282332 -25.4392718, -49.2823721 -25.4393239, -49.2822447 -25.4394042, -49.2823673 -25.4395436))",shop,mall
754,Shopping Hauer,"POLYGON ((-49.2823338 -25.4392585, -49.2821924 -25.4393515, -49.2819978 -25.4394952, -49.2820552 -25.4395446, -49.2818954 -25.4398327, -49.2819496 -25.4398619, -49.2818711 -25.4399909, -49.2822216 -25.4401435, -49.2825441 -25.4395522, -49.2823338 -25.4392585))",shop,mall
0,Supermercado Condor,POINT (-49.244883 -25.4342073),shop,supermarket
1,Casa Fiesta,POINT (-49.2512951 -25.4262865),shop,supermarket
2,Mercado Feliz,POINT (-49.3054917 -25.4891977),shop,supermarket
3,Mercado Optimus,POINT (-49.3167784 -25.4956571),shop,supermarket
4,MercaBom,POINT (-49.3107274 -25.4937687),shop,supermarket
5,BIG,POINT (-49.2969419 -25.5114986),shop,supermarket
6,Supermercado Goes,POINT (-49.2393208 -25.5270698),shop,supermarket
7,Supermercado Zamprogna,POINT (-49.3254996 -25.4790887),shop,supermarket
8,Casa Fiesta,POINT (-49.2948471 -25.451401),shop,supermarket
9,Tissi,POINT (-49.3304845 -25.4612431),shop,supermarket
10,,POINT (-49.1981306 -25.4075872),shop,supermarket
11,Super Hony,POINT (-49.2209418 -25.4919684),shop,supermarket
12,Supermercado Rio Verde,POINT (-49.2029216 -25.4241468),shop,supermarket
13,Supermercado Casa Nossa,POINT (-49.3470606 -25.457568),shop,supermarket
14,Supermercado Super Preço,POINT (-49.351617 -25.4500218),shop,supermarket
15,Supermercado Michel,POINT (-49.3560469 -25.4375488),shop,supermarket
16,Supermercado Dante,POINT (-49.2253971 -25.4789662),shop,supermarket
17,Supercenter Angeloni Água Verde,POINT (-49.2887725 -25.4543562),shop,supermarket
18,Supermercado Festval Centro Cívico,POINT (-49.2710745 -25.4112576),shop,supermarket
19,Supermercado Gabão,POINT (-49.3441624 -25.4813703),shop,supermarket
20,Belém,POINT (-49.2145851 -25.4789177),shop,supermarket
21,Supermercado DuLeo,POINT (-49.215634 -25.3855615),shop,supermarket
22,Mercadorama,POINT (-49.2829521 -25.4436332),shop,supermarket
23,Hipermercado Condor Cajuru,POINT (-49.2089404 -25.4534259),shop,supermarket
24,Supermercado Triunfo,POINT (-49.2625399 -25.3727097),shop,supermarket
25,Supermercado Zamprogna,POINT (-49.2957231 -25.4577647),shop,supermarket
26,Pão de Açúcar,POINT (-49.2984236 -25.4333986),shop,supermarket
27,Supermercado Cabral,POINT (-49.2077689 -25.4571041),shop,supermarket
28,Armazém da Maria,POINT (-49.2662307 -25.4852196),shop,supermarket
29,Supermercado JS,POINT (-49.2162085 -25.4581345),shop,supermarket
30,Supermercado Festval Santa Felicidade,POINT (-49.335235 -25.4027678),shop,supermarket
31,CEASA,POINT (-49.3015075 -25.5529053),shop,supermarket
32,Supermercado Ótimos,POINT (-49.2748804 -25.5120617),shop,supermarket
33,Supermercado Provence,POINT (-49.3362526 -25.3920727),shop,supermarket
34,Supermercado Pacelli,POINT (-49.2894433 -25.4835229),shop,supermarket
35,Muffato Max Linha Verde,POINT (-49.2885496 -25.5101862),shop,supermarket
36,Mercado do Gourmet,POINT (-49.3369343 -25.4376849),shop,supermarket
37,Mercado da Rosa,POINT (-49.3111991 -25.4742186),shop,supermarket
38,Supermercado Volpi,POINT (-49.3114952 -25.4726667),shop,supermarket
39,Super Mercado Cristal,POINT (-49.2096652 -25.4434203),shop,supermarket
40,Hiper Condor Champagnat,POINT (-49.3039217 -25.4354297),shop,supermarket
41,Mercado Tokarski,POINT (-49.3026871 -25.5037382),shop,supermarket
42,Multi Gula,POINT (-49.3494244 -25.4114482),shop,supermarket
43,Carrefour,POINT (-49.3177593 -25.4366653),shop,supermarket
44,Supermercado Gianne,POINT (-49.2095688 -25.4572302),shop,supermarket
45,Mercado Angeloni,POINT (-49.2953426 -25.4385555),shop,supermarket
46,,POINT (-49.3022333 -25.4583988),shop,supermarket
47,Onix,POINT (-49.3153095 -25.4614125),shop,supermarket
48,Mercado Matriz,POINT (-49.2727557 -25.4297407),shop,supermarket
49,Supermercado Xavier,POINT (-49.2495774 -25.3689791),shop,supermarket
50,deposito do condor,POINT (-49.2839318 -25.5509382),shop,supermarket
51,supermercado agricer,POINT (-49.256464 -25.5494104),shop,supermarket
52,Strapasson Comércio de Frios,POINT (-49.3331629 -25.4016983),shop,supermarket
53,Condor,POINT (-49.3242806 -25.4606938),shop,supermarket
54,Cheiro da Terra,POINT (-49.2861199 -25.4663891),shop,supermarket
55,CONDOR JOÃO BETTEGA,POINT (-49.3244284 -25.4930098),shop,supermarket
56,Jacomar,POINT (-49.2009289 -25.4798221),shop,supermarket
57,Supermercado Mariano,POINT (-49.3340315 -25.3805414),shop,supermarket
58,Santa Gula,POINT (-49.3338844 -25.3777551),shop,supermarket
59,Supermercado Califórnia,POINT (-49.2440985 -25.3744638),shop,supermarket
60,Super G - Supermercado,POINT (-49.2487334 -25.4394534),shop,supermarket
61,Ítalo,POINT (-49.215585 -25.3842445),shop,supermarket
62,Assaí Atacadista,POINT (-49.3603625 -25.4550488),shop,supermarket
63,Assaí Atacadista,POINT (-49.290956 -25.5147977),shop,supermarket
64,Cheiro da Terra,POINT (-49.3474133 -25.4379582),shop,supermarket
65,Center,POINT (-49.3301691 -25.5639679),shop,supermarket
66,Sierra,POINT (-49.3413254 -25.4604544),shop,supermarket
67,,POINT (-49.3557063 -25.6184305),shop,supermarket
68,Mercado Laranjal,POINT (-49.3563053 -25.6198479),shop,supermarket
69,,POINT (-49.3562446 -25.6196668),shop,supermarket
70,Supermercado Condor,POINT (-49.244612 -25.3883531),shop,supermarket
71,Mercado Manda Brasa,POINT (-49.2216627 -25.4482684),shop,supermarket
72,BIGzinho,POINT (-49.2437656 -25.4031167),shop,supermarket
73,Supermercado Junior,POINT (-49.2142943 -25.4543651),shop,supermarket
74,Supermercado Muffato,POINT (-49.3482094 -25.4107964),shop,supermarket
75,Dekore Presentes,POINT (-49.3380538 -25.4977962),shop,supermarket
76,Isabela Supermercado,POINT (-49.2195518 -25.3758722),shop,supermarket
77,Fiesta Express,POINT (-49.2962002 -25.4315948),shop,supermarket
78,Festval Tingui,POINT (-49.3084497 -25.4039074),shop,supermarket
79,Angeloni,POINT (-49.3070635 -25.4347817),shop,supermarket
80,,POINT (-49.2864702 -25.5688916),shop,supermarket
81,,POINT (-49.286618 -25.5689084),shop,supermarket
82,,POINT (-49.2865944 -25.5690773),shop,supermarket
83,,POINT (-49.2864466 -25.5690605),shop,supermarket
84,,POINT (-49.2887538 -25.5652301),shop,supermarket
85,,POINT (-49.2886611 -25.5653161),shop,supermarket
86,,POINT (-49.2883266 -25.5650228),shop,supermarket
87,,POINT (-49.2884192 -25.5649369),shop,supermarket
88,,POINT (-49.2946265 -25.5406448),shop,supermarket
89,,POINT (-49.2946242 -25.5413842),shop,supermarket
90,,POINT (-49.2956259 -25.5415739),shop,supermarket
91,,POINT (-49.2960065 -25.5416539),shop,supermarket
92,,POINT (-49.2954181 -25.5408744),shop,supermarket
93,,POINT (-49.2952856 -25.5406748),shop,supermarket
94,,POINT (-49.2950417 -25.5408283),shop,supermarket
95,,POINT (-49.2949441 -25.5406469),shop,supermarket
96,,POINT (-49.2951933 -25.541492),shop,supermarket
97,,POINT (-49.2950305 -25.5414612),shop,supermarket
98,,POINT (-49.3109045 -25.4936473),shop,supermarket
99,,POINT (-49.3104008 -25.4936488),shop,supermarket
100,,POINT (-49.3104015 -25.4938413),shop,supermarket
101,,POINT (-49.3109052 -25.4938399),shop,supermarket
102,,POINT (-49.2939781 -25.4949123),shop,supermarket
103,,POINT (-49.2938669 -25.4947407),shop,supermarket
104,,POINT (-49.2930747 -25.4951802),shop,supermarket
105,,POINT (-49.2931501 -25.495299),shop,supermarket
106,,POINT (-49.2930108 -25.4953763),shop,supermarket
107,,POINT (-49.2930467 -25.4954289),shop,supermarket
108,,POINT (-49.2884967 -25.4938703),shop,supermarket
109,,POINT (-49.2888233 -25.4935504),shop,supermarket
110,,POINT (-49.2876494 -25.4930498),shop,supermarket
111,,POINT (-49.2874923 -25.4932668),shop,supermarket
112,,POINT (-49.3251278 -25.4861272),shop,supermarket
113,,POINT (-49.325549 -25.4868029),shop,supermarket
114,,POINT (-49.3249774 -25.4870888),shop,supermarket
115,,POINT (-49.3247775 -25.4867358),shop,supermarket
116,,POINT (-49.3248752 -25.4869083),shop,supermarket
117,,POINT (-49.2966273 -25.4862893),shop,supermarket
118,,POINT (-49.2965984 -25.4861924),shop,supermarket
119,,POINT (-49.2965488 -25.4861216),shop,supermarket
120,,POINT (-49.2964704 -25.486088),shop,supermarket
121,,POINT (-49.296425 -25.4860769),shop,supermarket
122,,POINT (-49.2963878 -25.4860769),shop,supermarket
123,,POINT (-49.2963878 -25.4857378),shop,supermarket
124,,POINT (-49.295393 -25.4856744),shop,supermarket
125,,POINT (-49.2953971 -25.485816),shop,supermarket
126,,POINT (-49.29536 -25.4858235),shop,supermarket
127,,POINT (-49.2952362 -25.4859241),shop,supermarket
128,,POINT (-49.2952155 -25.4862706),shop,supermarket
129,,POINT (-49.2888554 -25.4785215),shop,supermarket
130,,POINT (-49.2889497 -25.4774431),shop,supermarket
131,,POINT (-49.2890185 -25.4786799),shop,supermarket
132,,POINT (-49.2889726 -25.4786073),shop,supermarket
133,,POINT (-49.2890042 -25.4774719),shop,supermarket
134,,POINT (-49.2888325 -25.4785593),shop,supermarket
135,,POINT (-49.2888844 -25.4774498),shop,supermarket
136,,POINT (-49.2893726 -25.4782401),shop,supermarket
137,,POINT (-49.2891463 -25.4787398),shop,supermarket
138,,POINT (-49.287679 -25.4780802),shop,supermarket
139,,POINT (-49.2877559 -25.4778913),shop,supermarket
140,,POINT (-49.2890229 -25.4787043),shop,supermarket
141,,POINT (-49.2889513 -25.4786412),shop,supermarket
142,,POINT (-49.3046432 -25.4753535),shop,supermarket
143,,POINT (-49.3040292 -25.4756346),shop,supermarket
144,,POINT (-49.3046893 -25.4758327),shop,supermarket
145,,POINT (-49.2972137 -25.4709238),shop,supermarket
146,,POINT (-49.2963659 -25.4717953),shop,supermarket
147,,POINT (-49.2962908 -25.4717351),shop,supermarket
148,,POINT (-49.2953341 -25.4709679),shop,supermarket
149,,POINT (-49.2959251 -25.4698618),shop,supermarket
150,,POINT (-49.295474 -25.4703852),shop,supermarket
151,,POINT (-49.2956091 -25.470236),shop,supermarket
152,,POINT (-49.3506112 -25.4590402),shop,supermarket
153,,POINT (-49.3505241 -25.4589905),shop,supermarket
154,,POINT (-49.3504248 -25.4591467),shop,supermarket
155,,POINT (-49.3505147 -25.4591952),shop,supermarket
156,,POINT (-49.3467905 -25.460653),shop,supermarket
157,,POINT (-49.3467274 -25.461181),shop,supermarket
158,,POINT (-49.3457974 -25.4610903),shop,supermarket
159,,POINT (-49.3458606 -25.4605623),shop,supermarket
160,,POINT (-49.3458505 -25.460647),shop,supermarket
161,,POINT (-49.346782 -25.4607181),shop,supermarket
162,,POINT (-49.3522462 -25.4500981),shop,supermarket
163,,POINT (-49.3519489 -25.450079),shop,supermarket
164,,POINT (-49.3516711 -25.4504177),shop,supermarket
165,,POINT (-49.3522657 -25.4503794),shop,supermarket
166,,POINT (-49.3522498 -25.4501495),shop,supermarket
167,,POINT (-49.3497706 -25.4215031),shop,supermarket
168,,POINT (-49.3489266 -25.4215474),shop,supermarket
169,,POINT (-49.3489928 -25.42152),shop,supermarket
170,,POINT (-49.3497572 -25.4214814),shop,supermarket
171,,POINT (-49.3501407 -25.4213529),shop,supermarket
172,,POINT (-49.3502909 -25.4215806),shop,supermarket
173,,POINT (-49.3492798 -25.4220942),shop,supermarket
174,,POINT (-49.3490062 -25.4215758),shop,supermarket
175,,POINT (-49.3496311 -25.4212778),shop,supermarket
176,,POINT (-49.3491387 -25.4215126),shop,supermarket
177,,POINT (-49.3492411 -25.4220343),shop,supermarket
178,,POINT (-49.352021 -25.4141578),shop,supermarket
179,,POINT (-49.3520371 -25.4143008),shop,supermarket
180,,POINT (-49.3523455 -25.4141336),shop,supermarket
181,,POINT (-49.3517662 -25.414325),shop,supermarket
182,,POINT (-49.3518181 -25.4150283),shop,supermarket
183,,POINT (-49.3519539 -25.4151099),shop,supermarket
184,,POINT (-49.3524421 -25.4150712),shop,supermarket
185,,POINT (-49.3152195 -25.4614318),shop,supermarket
186,,POINT (-49.3153895 -25.4614806),shop,supermarket
187,,POINT (-49.3154833 -25.461214),shop,supermarket
188,,POINT (-49.3153133 -25.4611652),shop,supermarket
189,,POINT (-49.3178202 -25.4382752),shop,supermarket
190,,POINT (-49.3194971 -25.4379866),shop,supermarket
191,,POINT (-49.319764 -25.4381138),shop,supermarket
192,,POINT (-49.3197487 -25.438142),shop,supermarket
193,,POINT (-49.3191834 -25.4386359),shop,supermarket
194,,POINT (-49.3180831 -25.4379894),shop,supermarket
195,,POINT (-49.3191962 -25.4378489),shop,supermarket
196,,POINT (-49.3186946 -25.4383964),shop,supermarket
197,,POINT (-49.3195266 -25.4380357),shop,supermarket
198,,POINT (-49.3185524 -25.438658),shop,supermarket
199,,POINT (-49.3193134 -25.4378304),shop,supermarket
200,,POINT (-49.3192812 -25.4378861),shop,supermarket
201,,POINT (-49.3179642 -25.4383924),shop,supermarket
202,,POINT (-49.3195272 -25.4379354),shop,supermarket
203,,POINT (-49.3180018 -25.4380675),shop,supermarket
204,,POINT (-49.3088738 -25.4575805),shop,supermarket
205,,POINT (-49.3089676 -25.4576059),shop,supermarket
206,,POINT (-49.3030013 -25.4562172),shop,supermarket
207,,POINT (-49.30292 -25.4561902),shop,supermarket
208,,POINT (-49.3029109 -25.4562123),shop,supermarket
209,,POINT (-49.3028338 -25.4561865),shop,supermarket
210,,POINT (-49.3028009 -25.456267),shop,supermarket
211,,POINT (-49.3028829 -25.456507),shop,supermarket
212,,POINT (-49.3090367 -25.4573983),shop,supermarket
213,,POINT (-49.3089429 -25.4573728),shop,supermarket
214,,POINT (-49.3026476 -25.4562944),shop,supermarket
215,,POINT (-49.3026758 -25.4562253),shop,supermarket
216,,POINT (-49.3025993 -25.4564125),shop,supermarket
217,,POINT (-49.2957882 -25.4576949),shop,supermarket
218,,POINT (-49.2958104 -25.4578067),shop,supermarket
219,,POINT (-49.2956566 -25.4578343),shop,supermarket
220,,POINT (-49.2956341 -25.4577202),shop,supermarket
221,,POINT (-49.2903513 -25.45862),shop,supermarket
222,,POINT (-49.2904425 -25.4590821),shop,supermarket
223,,POINT (-49.2890799 -25.4588453),shop,supermarket
224,,POINT (-49.2891498 -25.4592954),shop,supermarket
225,,POINT (-49.2878681 -25.4508095),shop,supermarket
226,,POINT (-49.2876244 -25.4508127),shop,supermarket
227,,POINT (-49.2876218 -25.4506543),shop,supermarket
228,,POINT (-49.2873608 -25.4506577),shop,supermarket
229,,POINT (-49.2873484 -25.4499046),shop,supermarket
230,,POINT (-49.2878554 -25.4500339),shop,supermarket
231,,POINT (-49.2875558 -25.4500379),shop,supermarket
232,,POINT (-49.2875536 -25.4499018),shop,supermarket
233,,POINT (-49.2958503 -25.4383734),shop,supermarket
234,,POINT (-49.2950818 -25.4380675),shop,supermarket
235,,POINT (-49.2947728 -25.4387005),shop,supermarket
236,,POINT (-49.2956407 -25.4390459),shop,supermarket
237,,POINT (-49.2949998 -25.4382354),shop,supermarket
238,,POINT (-49.2957656 -25.4385471),shop,supermarket
239,,POINT (-49.2956425 -25.4387992),shop,supermarket
240,,POINT (-49.2957419 -25.4388387),shop,supermarket
241,,POINT (-49.3194663 -25.4375398),shop,supermarket
242,,POINT (-49.3189467 -25.437086),shop,supermarket
243,,POINT (-49.3189601 -25.4370593),shop,supermarket
244,,POINT (-49.319772 -25.437409),shop,supermarket
245,,POINT (-49.3196594 -25.437627),shop,supermarket
246,,POINT (-49.3193544 -25.4375622),shop,supermarket
247,,POINT (-49.3185954 -25.4372289),shop,supermarket
248,,POINT (-49.3187482 -25.4369745),shop,supermarket
249,,POINT (-49.3194365 -25.4375956),shop,supermarket
250,,POINT (-49.318539 -25.4372095),shop,supermarket
251,,POINT (-49.3193778 -25.4372273),shop,supermarket
252,,POINT (-49.3043549 -25.4351651),shop,supermarket
253,,POINT (-49.3041677 -25.435339),shop,supermarket
254,,POINT (-49.3043608 -25.4358816),shop,supermarket
255,,POINT (-49.3034322 -25.4355333),shop,supermarket
256,,POINT (-49.3036897 -25.4349229),shop,supermarket
257,,POINT (-49.3045265 -25.4356302),shop,supermarket
258,,POINT (-49.3042558 -25.4354105),shop,supermarket
259,,POINT (-49.3000317 -25.425517),shop,supermarket
260,,POINT (-49.300108 -25.425354),shop,supermarket
261,,POINT (-49.3001792 -25.4253208),shop,supermarket
262,,POINT (-49.3001551 -25.4253717),shop,supermarket
263,,POINT (-49.300131 -25.4252724),shop,supermarket
264,,POINT (-49.2999217 -25.4255994),shop,supermarket
265,,POINT (-49.2996695 -25.4255037),shop,supermarket
266,,POINT (-49.3001202 -25.4253014),shop,supermarket
267,,POINT (-49.2996026 -25.4254783),shop,supermarket
268,,POINT (-49.299742 -25.425144),shop,supermarket
269,,POINT (-49.2846878 -25.4278493),shop,supermarket
270,,POINT (-49.2843838 -25.4276729),shop,supermarket
271,,POINT (-49.2844648 -25.4274001),shop,supermarket
272,,POINT (-49.284709 -25.4278043),shop,supermarket
273,,POINT (-49.2847746 -25.4278295),shop,supermarket
274,,POINT (-49.2843193 -25.4277085),shop,supermarket
275,,POINT (-49.2843597 -25.427724),shop,supermarket
276,,POINT (-49.2848985 -25.4275671),shop,supermarket
277,,POINT (-49.2846526 -25.4277764),shop,supermarket
278,,POINT (-49.2846289 -25.4278267),shop,supermarket
279,,POINT (-49.2921188 -25.4210683),shop,supermarket
280,,POINT (-49.2919469 -25.4210082),shop,supermarket
281,,POINT (-49.2922237 -25.4208974),shop,supermarket
282,,POINT (-49.291537 -25.4207278),shop,supermarket
283,,POINT (-49.2916096 -25.4210105),shop,supermarket
284,,POINT (-49.2920118 -25.4206261),shop,supermarket
285,,POINT (-49.2920708 -25.4207303),shop,supermarket
286,,POINT (-49.2917997 -25.4210294),shop,supermarket
287,,POINT (-49.2917926 -25.4209625),shop,supermarket
288,,POINT (-49.3488549 -25.4112042),shop,supermarket
289,,POINT (-49.3487986 -25.4114198),shop,supermarket
