,name,geom,key,value
1185,,POINT (-49.3263133 -25.5079823),leisure,park
1186,,POINT (-49.3252835 -25.504878),leisure,park
1187,,POINT (-49.3264106 -25.5082797),leisure,park
1188,,POINT (-49.3224944 -25.5053046),leisure,park
1189,,POINT (-49.3234132 -25.5050575),leisure,park
1190,,POINT (-49.3226238 -25.5052707),leisure,park
1191,,POINT (-49.3244737 -25.5050973),leisure,park
1192,,POINT (-49.3229645 -25.5037022),leisure,park
1193,,POINT (-49.3242385 -25.5065223),leisure,park
1194,,POINT (-49.3239019 -25.5063311),leisure,park
1195,,POINT (-49.3236529 -25.5090298),leisure,park
1196,,POINT (-49.3228545 -25.5033681),leisure,park
1197,,POINT (-49.3249944 -25.5068423),leisure,park
1198,,POINT (-49.3238636 -25.5089742),leisure,park
1199,,POINT (-49.325753 -25.506307),leisure,park
1200,,POINT (-49.3259134 -25.5062637),leisure,park
1201,,POINT (-49.3235548 -25.5087417),leisure,park
1202,,POINT (-49.3233394 -25.5073148),leisure,park
1203,,POINT (-49.3226464 -25.5052635),leisure,park
1204,,POINT (-49.3237689 -25.5086851),leisure,park
1205,,POINT (-49.3230148 -25.5070618),leisure,park
1206,,POINT (-49.3241688 -25.5064109),leisure,park
1207,,POINT (-49.324369 -25.5047808),leisure,park
1208,,POINT (-49.3245845 -25.5064424),leisure,park
1209,,POINT (-49.3246139 -25.5087675),leisure,park
1210,,POINT (-49.3232308 -25.5070062),leisure,park
1211,,POINT (-49.3232097 -25.5070088),leisure,park
1212,,POINT (-49.3254889 -25.5082278),leisure,park
1213,,POINT (-49.3246596 -25.5066433),leisure,park
1214,,POINT (-49.3245227 -25.508483),leisure,park
1215,,POINT (-49.3263909 -25.5082832),leisure,park
1216,,POINT (-49.3267796 -25.5097579),leisure,park
1217,,POINT (-49.3265328 -25.5098112),leisure,park
1218,,POINT (-49.3196853 -25.5102145),leisure,park
1219,,POINT (-49.3185027 -25.509903),leisure,park
1220,,POINT (-49.3183748 -25.5105537),leisure,park
1221,,POINT (-49.318259 -25.5104826),leisure,park
1222,,POINT (-49.3217485 -25.5133241),leisure,park
1223,,POINT (-49.3213656 -25.5134261),leisure,park
1224,,POINT (-49.3214489 -25.5136809),leisure,park
1225,,POINT (-49.3218318 -25.5135789),leisure,park
1226,,POINT (-49.3220683 -25.5035909),leisure,park
1227,,POINT (-49.322019 -25.5039612),leisure,park
1228,,POINT (-49.3221789 -25.5039185),leisure,park
1229,,POINT (-49.3220891 -25.5035871),leisure,park
1230,,POINT (-49.3219091 -25.5036368),leisure,park
1231,,POINT (-49.3221974 -25.5039104),leisure,park
1232,,POINT (-49.3214111 -25.5053875),leisure,park
1233,,POINT (-49.3212645 -25.5056726),leisure,park
1234,,POINT (-49.3214436 -25.5057726),leisure,park
1235,,POINT (-49.3214957 -25.5057373),leisure,park
1236,,POINT (-49.3215055 -25.5056962),leisure,park
1237,,POINT (-49.321255 -25.5058601),leisure,park
1238,,POINT (-49.3209781 -25.5065704),leisure,park
1239,,POINT (-49.3217592 -25.506844),leisure,park
1240,,POINT (-49.3215698 -25.5061757),leisure,park
1241,,POINT (-49.3214066 -25.5059548),leisure,park
1242,,POINT (-49.3211097 -25.5080757),leisure,park
1243,,POINT (-49.320716 -25.5081754),leisure,park
1244,,POINT (-49.3207688 -25.5083487),leisure,park
1245,,POINT (-49.3211721 -25.5082447),leisure,park
1246,,POINT (-49.3191952 -25.5088677),leisure,park
1247,,POINT (-49.3189778 -25.5088444),leisure,park
1248,,POINT (-49.3246872 -25.503219),leisure,park
1249,,POINT (-49.3224056 -25.5019929),leisure,park
1250,,POINT (-49.324738 -25.5032058),leisure,park
1251,,POINT (-49.3237938 -25.5030854),leisure,park
1252,,POINT (-49.3246177 -25.5028682),leisure,park
1253,,POINT (-49.3232203 -25.5014256),leisure,park
1254,,POINT (-49.3242165 -25.5011473),leisure,park
1255,,POINT (-49.3233265 -25.501742),leisure,park
1256,,POINT (-49.324573 -25.502884),leisure,park
1257,,POINT (-49.3241679 -25.5014999),leisure,park
1258,,POINT (-49.3241016 -25.5015222),leisure,park
1259,,POINT (-49.3249005 -25.5031618),leisure,park
1260,,POINT (-49.324782 -25.5028216),leisure,park
1261,,POINT (-49.3239912 -25.5012076),leisure,park
1262,,POINT (-49.324325 -25.5014517),leisure,park
1263,,POINT (-49.3240569 -25.5011898),leisure,park
1264,,POINT (-49.3246807 -25.4997388),leisure,park
1265,,POINT (-49.3248327 -25.5001458),leisure,park
1266,,POINT (-49.3241317 -25.5003513),leisure,park
1267,,POINT (-49.3239171 -25.4997582),leisure,park
1268,,POINT (-49.3299472 -25.4906837),leisure,park
1269,,POINT (-49.3304675 -25.4914972),leisure,park
1270,,POINT (-49.3289494 -25.4918652),leisure,park
1271,,POINT (-49.3224721 -25.4965344),leisure,park
1272,,POINT (-49.3234426 -25.4966285),leisure,park
1273,,POINT (-49.3234231 -25.4964551),leisure,park
1274,,POINT (-49.3224721 -25.4963522),leisure,park
1275,,POINT (-49.3285632 -25.491347),leisure,park
1276,,POINT (-49.3214565 -25.5022392),leisure,park
1277,,POINT (-49.3213642 -25.5019459),leisure,park
1278,,POINT (-49.3216128 -25.5021987),leisure,park
1279,,POINT (-49.3215247 -25.5019064),leisure,park
1280,,POINT (-49.3223057 -25.5016978),leisure,park
1281,,POINT (-49.3215961 -25.5022002),leisure,park
1282,,POINT (-49.321508 -25.5019083),leisure,park
1283,,POINT (-49.3222213 -25.4975897),leisure,park
1284,,POINT (-49.3221855 -25.4976368),leisure,park
1285,,POINT (-49.3214723 -25.4975486),leisure,park
1286,,POINT (-49.3213013 -25.4969168),leisure,park
1287,,POINT (-49.3217746 -25.4969297),leisure,park
1288,,POINT (-49.3223158 -25.4963463),leisure,park
1289,,POINT (-49.3223386 -25.4963698),leisure,park
1290,,POINT (-49.3218473 -25.4963092),leisure,park
1291,,POINT (-49.3201859 -25.4963022),leisure,park
1292,,POINT (-49.3194043 -25.496214),leisure,park
1293,,POINT (-49.3204086 -25.4963302),leisure,park
1294,,POINT (-49.3211238 -25.4964051),leisure,park
1295,,POINT (-49.3211629 -25.4962375),leisure,park
1296,,POINT (-49.3194564 -25.4960641),leisure,park
1297,,POINT (-49.311545 -25.4935876),leisure,park
1298,,POINT (-49.3111915 -25.493593),leisure,park
1299,,POINT (-49.3111936 -25.493838),leisure,park
1300,,POINT (-49.3106107 -25.4942322),leisure,park
1301,,POINT (-49.3102586 -25.4944491),leisure,park
1302,,POINT (-49.3102379 -25.4942176),leisure,park
1303,,POINT (-49.3094794 -25.4956044),leisure,park
1304,,POINT (-49.3093261 -25.4959141),leisure,park
1305,,POINT (-49.3093183 -25.4955833),leisure,park
1306,,POINT (-49.3068619 -25.5069066),leisure,park
1307,,POINT (-49.3068807 -25.5070906),leisure,park
1308,,POINT (-49.3067627 -25.5074997),leisure,park
1309,,POINT (-49.3068002 -25.5079257),leisure,park
1310,,POINT (-49.3064596 -25.5079499),leisure,park
1311,,POINT (-49.3064677 -25.5075118),leisure,park
1312,,POINT (-49.306473 -25.5072963),leisure,park
1313,,POINT (-49.3064516 -25.5071535),leisure,park
1314,,POINT (-49.3063684 -25.5070809),leisure,park
1315,,POINT (-49.3063979 -25.5068776),leisure,park
1316,,POINT (-49.2956261 -25.5150915),leisure,park
1317,,POINT (-49.2939236 -25.5150586),leisure,park
1318,,POINT (-49.2956418 -25.5136746),leisure,park
1319,,POINT (-49.29437 -25.5137564),leisure,park
1320,,POINT (-49.294393 -25.5136675),leisure,park
1321,,POINT (-49.2867603 -25.5102097),leisure,park
1322,,POINT (-49.2870907 -25.5104897),leisure,park
1323,,POINT (-49.2873359 -25.5108059),leisure,park
1324,,POINT (-49.2881868 -25.5118449),leisure,park
1325,,POINT (-49.2889025 -25.5127596),leisure,park
1326,,POINT (-49.2887574 -25.5124389),leisure,park
1327,,POINT (-49.2878665 -25.5113344),leisure,park
1328,,POINT (-49.2867903 -25.5099973),leisure,park
1329,,POINT (-49.292314 -25.5066167),leisure,park
1330,,POINT (-49.2924347 -25.5058998),leisure,park
1331,,POINT (-49.2921727 -25.5074429),leisure,park
1332,,POINT (-49.2910725 -25.5043214),leisure,park
1333,,POINT (-49.2932915 -25.504673),leisure,park
1334,,POINT (-49.2930708 -25.5058727),leisure,park
1335,,POINT (-49.2928723 -25.5059744),leisure,park
1336,,POINT (-49.2919657 -25.5084291),leisure,park
1337,,POINT (-49.2920394 -25.5080781),leisure,park
1338,,POINT (-49.2920164 -25.5081875),leisure,park
1339,,POINT (-49.2918592 -25.5090174),leisure,park
1340,,POINT (-49.2919575 -25.5084742),leisure,park
1341,,POINT (-49.2909033 -25.5089034),leisure,park
1342,,POINT (-49.2910567 -25.5089164),leisure,park
1343,,POINT (-49.2912294 -25.5089453),leisure,park
1344,,POINT (-49.2913886 -25.5089712),leisure,park
1345,,POINT (-49.2918529 -25.5090538),leisure,park
1346,,POINT (-49.2902902 -25.5087824),leisure,park
1347,,POINT (-49.2881015 -25.5042046),leisure,park
1348,,POINT (-49.2876544 -25.5036465),leisure,park
1349,,POINT (-49.2878214 -25.5035716),leisure,park
1350,,POINT (-49.2887273 -25.5036775),leisure,park
1351,,POINT (-49.2888369 -25.503742),leisure,park
1352,,POINT (-49.283346 -25.50505),leisure,park
1353,,POINT (-49.2839802 -25.5058373),leisure,park
1354,,POINT (-49.2832678 -25.5051225),leisure,park
1355,,POINT (-49.2835643 -25.5053701),leisure,park
1356,,POINT (-49.283327 -25.5059736),leisure,park
1357,,POINT (-49.2850485 -25.5073073),leisure,park
1358,,POINT (-49.2849134 -25.5073886),leisure,park
1359,,POINT (-49.2858043 -25.5084683),leisure,park
1360,,POINT (-49.285464 -25.5079646),leisure,park
1361,,POINT (-49.2851837 -25.5075083),leisure,park
1362,,POINT (-49.2848527 -25.5074174),leisure,park
1363,,POINT (-49.2848784 -25.5078381),leisure,park
1364,,POINT (-49.2850786 -25.5080323),leisure,park
1365,,POINT (-49.285494 -25.5083395),leisure,park
1366,,POINT (-49.2857693 -25.5085744),leisure,park
1367,,POINT (-49.2853278 -25.5079993),leisure,park
1368,,POINT (-49.2851236 -25.5081814),leisure,park
1369,,POINT (-49.2855541 -25.5087664),leisure,park
1370,,POINT (-49.2862147 -25.5095547),leisure,park
1371,,POINT (-49.2859995 -25.5090036),leisure,park
1372,,POINT (-49.2855991 -25.5085405),leisure,park
1373,,POINT (-49.2846562 -25.5076033),leisure,park
1374,,POINT (-49.2836977 -25.5058857),leisure,park
1375,,POINT (-49.2836749 -25.5059074),leisure,park
1376,,POINT (-49.2971665 -25.5025224),leisure,park
1377,,POINT (-49.2969629 -25.5025249),leisure,park
1378,,POINT (-49.2969661 -25.5027355),leisure,park
1379,,POINT (-49.2971698 -25.502733),leisure,park
1380,,POINT (-49.2975785 -25.4989322),leisure,park
1381,,POINT (-49.297416 -25.4985674),leisure,park
1382,,POINT (-49.2976698 -25.4986406),leisure,park
1383,,POINT (-49.301091 -25.4944137),leisure,park
1384,,POINT (-49.3008605 -25.4944224),leisure,park
1385,,POINT (-49.3008605 -25.4954018),leisure,park
1386,,POINT (-49.3010958 -25.495404),leisure,park
1387,,POINT (-49.2934278 -25.4985081),leisure,park
1388,,POINT (-49.2934493 -25.4991231),leisure,park
1389,,POINT (-49.2933822 -25.4992223),leisure,park
1390,,POINT (-49.2926312 -25.4991473),leisure,park
1391,,POINT (-49.2933125 -25.4985009),leisure,park
1392,,POINT (-49.2920358 -25.502343),leisure,park
1393,,POINT (-49.2919366 -25.5028587),leisure,park
1394,,POINT (-49.2904184 -25.502648),leisure,park
1395,,POINT (-49.2905981 -25.5024423),leisure,park
1396,,POINT (-49.2909388 -25.5022728),leisure,park
1397,,POINT (-49.291215 -25.5022074),leisure,park
1398,,POINT (-49.2917381 -25.5022317),leisure,park
1399,,POINT (-49.2942492 -25.4974881),leisure,park
1400,,POINT (-49.2943339 -25.4976292),leisure,park
1401,,POINT (-49.2943665 -25.4978232),leisure,park
1402,,POINT (-49.2940408 -25.4978055),leisure,park
1403,,POINT (-49.2882588 -25.4969634),leisure,park
1404,,POINT (-49.2878383 -25.496932),leisure,park
1405,,POINT (-49.2878173 -25.4973639),leisure,park
1406,,POINT (-49.2881964 -25.4977055),leisure,park
1407,,POINT (-49.2947528 -25.4959599),leisure,park
1408,,POINT (-49.294789 -25.495912),leisure,park
1409,,POINT (-49.2948465 -25.4958246),leisure,park
1410,,POINT (-49.2948923 -25.495675),leisure,park
1411,,POINT (-49.2948543 -25.4955783),leisure,park
1412,,POINT (-49.2948875 -25.4957322),leisure,park
1413,,POINT (-49.2948814 -25.4956303),leisure,park
1414,,POINT (-49.2943713 -25.4951725),leisure,park
1415,,POINT (-49.2857641 -25.4938999),leisure,park
1416,,POINT (-49.2852062 -25.494233),leisure,park
1417,,POINT (-49.2853092 -25.4943105),leisure,park
1418,,POINT (-49.2853264 -25.4945507),leisure,park
1419,,POINT (-49.2859616 -25.4945507),leisure,park
1420,,POINT (-49.2859632 -25.4943634),leisure,park
1421,,POINT (-49.2835895 -25.4927423),leisure,park
1422,,POINT (-49.2844693 -25.4934735),leisure,park
1423,,POINT (-49.2832928 -25.4929264),leisure,park
1424,,POINT (-49.2837022 -25.4928779),leisure,park
1425,,POINT (-49.2838725 -25.4927794),leisure,park
1426,,POINT (-49.2874273 -25.4949882),leisure,park
1427,,POINT (-49.2872785 -25.4951437),leisure,park
1428,,POINT (-49.2871489 -25.4951991),leisure,park
1429,,POINT (-49.2871192 -25.4951934),leisure,park
1430,,POINT (-49.2870852 -25.4950745),leisure,park
1431,,POINT (-49.2871064 -25.49504),leisure,park
1432,,POINT (-49.2860972 -25.4943713),leisure,park
1433,,POINT (-49.2839082 -25.4928118),leisure,park
1434,,POINT (-49.2840974 -25.4930364),leisure,park
1435,,POINT (-49.2836316 -25.4934081),leisure,park
1436,,POINT (-49.2872186 -25.4951914),leisure,park
1437,,POINT (-49.2833285 -25.4929404),leisure,park
1438,,POINT (-49.2834014 -25.4930334),leisure,park
1439,,POINT (-49.2835345 -25.4929501),leisure,park
1440,,POINT (-49.2835195 -25.4929268),leisure,park
1441,,POINT (-49.3327496 -25.4839878),leisure,park
1442,,POINT (-49.3325833 -25.4838425),leisure,park
1443,,POINT (-49.3310077 -25.4783352),leisure,park
1444,,POINT (-49.3314232 -25.4787698),leisure,park
1445,,POINT (-49.3347994 -25.4808669),leisure,park
1446,,POINT (-49.3316503 -25.4788823),leisure,park
1447,,POINT (-49.3310828 -25.4784465),leisure,park
1448,,POINT (-49.3328998 -25.4835084),leisure,park
1449,,POINT (-49.3317094 -25.4771378),leisure,park
1450,,POINT (-49.3341724 -25.4794029),leisure,park
1451,,POINT (-49.3349577 -25.4805388),leisure,park
1452,,POINT (-49.3332998 -25.4790357),leisure,park
1453,,POINT (-49.3343418 -25.479539),leisure,park
1454,,POINT (-49.3345471 -25.4797809),leisure,park
1455,,POINT (-49.3320297 -25.4801364),leisure,park
1456,,POINT (-49.3310266 -25.4798604),leisure,park
1457,,POINT (-49.3309866 -25.4799708),leisure,park
1458,,POINT (-49.335454 -25.4801783),leisure,park
1459,,POINT (-49.3350902 -25.4803493),leisure,park
1460,,POINT (-49.3334733 -25.4785248),leisure,park
1461,,POINT (-49.3319162 -25.4789318),leisure,park
1462,,POINT (-49.3333816 -25.4785344),leisure,park
1463,,POINT (-49.3331783 -25.4785664),leisure,park
1464,,POINT (-49.3319736 -25.4801841),leisure,park
1465,,POINT (-49.333029 -25.4788103),leisure,park
1466,,POINT (-49.3332673 -25.4788411),leisure,park
1467,,POINT (-49.3336276 -25.4789495),leisure,park
1468,,POINT (-49.3339618 -25.4790343),leisure,park
1469,,POINT (-49.3340062 -25.4790456),leisure,park
1470,,POINT (-49.3342899 -25.4792386),leisure,park
1471,,POINT (-49.334559 -25.4794743),leisure,park
1472,,POINT (-49.3351321 -25.4804226),leisure,park
1473,,POINT (-49.3351553 -25.4804624),leisure,park
1474,,POINT (-49.3339353 -25.4792487),leisure,park
1475,,POINT (-49.3354688 -25.481386),leisure,park
1476,,POINT (-49.3348572 -25.4799418),leisure,park
1477,,POINT (-49.3335415 -25.4791118),leisure,park
1478,,POINT (-49.3330929 -25.4790125),leisure,park
1479,,POINT (-49.330863 -25.4783891),leisure,park
1480,,POINT (-49.3311643 -25.4788979),leisure,park
1481,,POINT (-49.3312447 -25.4790505),leisure,park
1482,,POINT (-49.3312957 -25.4791764),leisure,park
1483,,POINT (-49.3312877 -25.4792442),leisure,park
1484,,POINT (-49.3312635 -25.4792829),leisure,park
1485,,POINT (-49.3312662 -25.4793192),leisure,park
1486,,POINT (-49.3313037 -25.4793725),leisure,park
1487,,POINT (-49.3314084 -25.4794427),leisure,park
1488,,POINT (-49.3314513 -25.4794912),leisure,park
1489,,POINT (-49.3314593 -25.4795517),leisure,park
1490,,POINT (-49.3315237 -25.4796243),leisure,park
1491,,POINT (-49.3316444 -25.4796994),leisure,park
1492,,POINT (-49.3316846 -25.4797139),leisure,park
1493,,POINT (-49.3317329 -25.4796776),leisure,park
1494,,POINT (-49.3317892 -25.4796631),leisure,park
1495,,POINT (-49.3318268 -25.4796921),leisure,park
1496,,POINT (-49.3319958 -25.4798423),leisure,park
1497,,POINT (-49.3321165 -25.4799149),leisure,park
1498,,POINT (-49.3322559 -25.4799779),leisure,park
1499,,POINT (-49.3324195 -25.4799972),leisure,park
1500,,POINT (-49.3324893 -25.4800311),leisure,park
1501,,POINT (-49.3325993 -25.4801377),leisure,park
1502,,POINT (-49.3327092 -25.4802055),leisure,park
1503,,POINT (-49.3327748 -25.4802808),leisure,park
1504,,POINT (-49.3329288 -25.4803448),leisure,park
1505,,POINT (-49.3333078 -25.4804449),leisure,park
1506,,POINT (-49.3335728 -25.4804894),leisure,park
1507,,POINT (-49.3338131 -25.4805311),leisure,park
1508,,POINT (-49.3342999 -25.4806451),leisure,park
1509,,POINT (-49.3347189 -25.4807592),leisure,park
1510,,POINT (-49.334796 -25.4807898),leisure,park
1511,,POINT (-49.3349192 -25.4808955),leisure,park
1512,,POINT (-49.3350301 -25.4809817),leisure,park
1513,,POINT (-49.335138 -25.4811597),leisure,park
1514,,POINT (-49.3351564 -25.4812431),leisure,park
1515,,POINT (-49.3351941 -25.4813118),leisure,park
1516,,POINT (-49.3352978 -25.481332),leisure,park
1517,,POINT (-49.3354001 -25.4812721),leisure,park
1518,,POINT (-49.3353641 -25.4813165),leisure,park
1519,,POINT (-49.3299809 -25.4796822),leisure,park
1520,,POINT (-49.3301221 -25.4797606),leisure,park
1521,,POINT (-49.3330772 -25.4784487),leisure,park
1522,,POINT (-49.335457 -25.4799283),leisure,park
1523,,POINT (-49.3354127 -25.4798441),leisure,park
1524,,POINT (-49.3330795 -25.4784096),leisure,park
1525,,POINT (-49.3332059 -25.4783919),leisure,park
1526,,POINT (-49.3334723 -25.4783124),leisure,park
1527,,POINT (-49.3337424 -25.4782673),leisure,park
1528,,POINT (-49.3342376 -25.4783176),leisure,park
1529,,POINT (-49.3344111 -25.4784294),leisure,park
1530,,POINT (-49.3338866 -25.478239),leisure,park
1531,,POINT (-49.3340748 -25.4782601),leisure,park
1532,,POINT (-49.333955 -25.478238),leisure,park
1533,,POINT (-49.3345236 -25.4784833),leisure,park
1534,,POINT (-49.3346135 -25.4785645),leisure,park
1535,,POINT (-49.3347314 -25.4786885),leisure,park
1536,,POINT (-49.3349641 -25.4789669),leisure,park
1537,,POINT (-49.3290508 -25.4781641),leisure,park
1538,,POINT (-49.329379 -25.4782694),leisure,park
1539,,POINT (-49.3301879 -25.4784346),leisure,park
1540,,POINT (-49.3295307 -25.4783184),leisure,park
1541,,POINT (-49.329728 -25.4783772),leisure,park
1542,,POINT (-49.3295883 -25.4783356),leisure,park
1543,,POINT (-49.3298635 -25.4784074),leisure,park
1544,,POINT (-49.3300165 -25.478426),leisure,park
1545,,POINT (-49.3305202 -25.4783955),leisure,park
1546,,POINT (-49.3304251 -25.4784144),leisure,park
1547,,POINT (-49.3306548 -25.4783521),leisure,park
1548,,POINT (-49.330915 -25.4782767),leisure,park
1549,,POINT (-49.3309646 -25.4782574),leisure,park
1550,,POINT (-49.3354815 -25.4814141),leisure,park
1551,,POINT (-49.3350998 -25.4813059),leisure,park
1552,,POINT (-49.334906 -25.4809295),leisure,park
1553,,POINT (-49.332084 -25.4802148),leisure,park
1554,,POINT (-49.32712 -25.4793882),leisure,park
1555,,POINT (-49.3279906 -25.4781939),leisure,park
1556,,POINT (-49.3287228 -25.4793566),leisure,park
1557,,POINT (-49.3282469 -25.4786008),leisure,park
1558,,POINT (-49.3285343 -25.4790572),leisure,park
1559,,POINT (-49.3272382 -25.4793259),leisure,park
1560,,POINT (-49.3273539 -25.4794883),leisure,park
1561,,POINT (-49.3272113 -25.4795958),leisure,park
1562,,POINT (-49.3285663 -25.4791081),leisure,park
1563,,POINT (-49.3270993 -25.4792919),leisure,park
1564,,POINT (-49.327122 -25.479436),leisure,park
1565,,POINT (-49.3271776 -25.4793434),leisure,park
1566,,POINT (-49.3279006 -25.4780517),leisure,park
1567,,POINT (-49.328291 -25.4779927),leisure,park
1568,,POINT (-49.3279698 -25.4780236),leisure,park
1569,,POINT (-49.3281052 -25.478001),leisure,park
1570,,POINT (-49.3285977 -25.4780388),leisure,park
1571,,POINT (-49.3287916 -25.4780748),leisure,park
1572,,POINT (-49.3268762 -25.4790062),leisure,park
1573,,POINT (-49.3270475 -25.4793327),leisure,park
1574,,POINT (-49.327175 -25.4792501),leisure,park
1575,,POINT (-49.3271938 -25.4795732),leisure,park
1576,,POINT (-49.3271397 -25.4795021),leisure,park
1577,,POINT (-49.3273164 -25.4793382),leisure,park
1578,,POINT (-49.3274507 -25.4794184),leisure,park
1579,,POINT (-49.3220924 -25.483763),leisure,park
1580,,POINT (-49.3112916 -25.4852698),leisure,park
1581,,POINT (-49.3114577 -25.4855839),leisure,park
1582,,POINT (-49.3112876 -25.4855946),leisure,park
1583,,POINT (-49.3123956 -25.4873711),leisure,park
1584,,POINT (-49.3122554 -25.4867439),leisure,park
1585,,POINT (-49.3121661 -25.4873846),leisure,park
1586,,POINT (-49.3113092 -25.485303),leisure,park
1587,,POINT (-49.3223475 -25.4834578),leisure,park
1588,,POINT (-49.322389 -25.4836113),leisure,park
1589,,POINT (-49.311336 -25.4777159),leisure,park
1590,,POINT (-49.3105169 -25.4776247),leisure,park
1591,,POINT (-49.3112447 -25.4778784),leisure,park
1592,,POINT (-49.3324073 -25.4762191),leisure,park
1593,,POINT (-49.3325369 -25.4764161),leisure,park
1594,,POINT (-49.3321718 -25.4767165),leisure,park
1595,,POINT (-49.3317742 -25.4770617),leisure,park
1596,,POINT (-49.3317094 -25.4770871),leisure,park
1597,,POINT (-49.3317505 -25.4770227),leisure,park
1598,,POINT (-49.3317872 -25.4769564),leisure,park
1599,,POINT (-49.3318347 -25.4768433),leisure,park
1600,,POINT (-49.3318931 -25.4766833),leisure,park
1601,,POINT (-49.3319601 -25.4765585),leisure,park
1602,,POINT (-49.3320184 -25.4764746),leisure,park
1603,,POINT (-49.3321243 -25.4763732),leisure,park
1604,,POINT (-49.332202 -25.4763108),leisure,park
1605,,POINT (-49.3322366 -25.4762991),leisure,park
1606,,POINT (-49.332282 -25.4762991),leisure,park
1607,,POINT (-49.3323381 -25.476303),leisure,park
1608,,POINT (-49.332377 -25.4762698),leisure,park
1609,,POINT (-49.332377 -25.4762172),leisure,park
1610,,POINT (-49.3323446 -25.4761801),leisure,park
1611,,POINT (-49.3322885 -25.4761587),leisure,park
1612,,POINT (-49.332336 -25.4761216),leisure,park
1613,,POINT (-49.3339796 -25.4754269),leisure,park
1614,,POINT (-49.3341571 -25.4756185),leisure,park
1615,,POINT (-49.3341058 -25.4756449),leisure,park
1616,,POINT (-49.334093 -25.4757126),leisure,park
1617,,POINT (-49.3341497 -25.4757886),leisure,park
1618,,POINT (-49.3338772 -25.4760611),leisure,park
1619,,POINT (-49.3336393 -25.4761057),leisure,park
1620,,POINT (-49.3336046 -25.4761008),leisure,park
1621,,POINT (-49.3335771 -25.4760842),leisure,park
1622,,POINT (-49.3335588 -25.4760562),leisure,park
1623,,POINT (-49.3334838 -25.4757027),leisure,park
1624,,POINT (-49.3290887 -25.4763248),leisure,park
1625,,POINT (-49.3294336 -25.4758565),leisure,park
1626,,POINT (-49.3296124 -25.4761267),leisure,park
1627,,POINT (-49.3232828 -25.4766318),leisure,park
1628,,POINT (-49.3244302 -25.4754458),leisure,park
1629,,POINT (-49.3238318 -25.4743598),leisure,park
1630,,POINT (-49.3241513 -25.4763215),leisure,park
1631,,POINT (-49.3224384 -25.4764743),leisure,park
1632,,POINT (-49.3244148 -25.474741),leisure,park
1633,,POINT (-49.3245281 -25.4742452),leisure,park
1634,,POINT (-49.3285821 -25.4745162),leisure,park
1635,,POINT (-49.32832 -25.4739943),leisure,park
1636,,POINT (-49.3279781 -25.4735735),leisure,park
1637,,POINT (-49.3277413 -25.4733943),leisure,park
1638,,POINT (-49.3226303 -25.4711813),leisure,park
1639,,POINT (-49.3276941 -25.4740445),leisure,park
1640,,POINT (-49.3271667 -25.4730479),leisure,park
1641,,POINT (-49.32638 -25.4727205),leisure,park
1642,,POINT (-49.3255806 -25.472409),leisure,park
1643,,POINT (-49.3224749 -25.4711191),leisure,park
1644,,POINT (-49.3229015 -25.4738512),leisure,park
1645,,POINT (-49.3229473 -25.4737683),leisure,park
1646,,POINT (-49.3236039 -25.4741206),leisure,park
1647,,POINT (-49.3237438 -25.4742459),leisure,park
1648,,POINT (-49.325421 -25.4725263),leisure,park
1649,,POINT (-49.3271659 -25.4732571),leisure,park
1650,,POINT (-49.3273006 -25.4733188),leisure,park
1651,,POINT (-49.3243511 -25.4743892),leisure,park
1652,,POINT (-49.322581 -25.4764972),leisure,park
1653,,POINT (-49.3229602 -25.4765214),leisure,park
1654,,POINT (-49.3227812 -25.4764741),leisure,park
1655,,POINT (-49.3226634 -25.4764761),leisure,park
1656,,POINT (-49.3234702 -25.4767073),leisure,park
1657,,POINT (-49.3237249 -25.4768249),leisure,park
1658,,POINT (-49.323824 -25.4768774),leisure,park
1659,,POINT (-49.323877 -25.4769196),leisure,park
1660,,POINT (-49.3239177 -25.4769566),leisure,park
1661,,POINT (-49.3240528 -25.4742785),leisure,park
1662,,POINT (-49.3273969 -25.4734007),leisure,park
1663,,POINT (-49.3274635 -25.4735121),leisure,park
1664,,POINT (-49.3286187 -25.4755319),leisure,park
1665,,POINT (-49.3276324 -25.4739434),leisure,park
1666,,POINT (-49.3281289 -25.4737549),leisure,park
1667,,POINT (-49.327468 -25.4732169),leisure,park
1668,,POINT (-49.3244721 -25.4742913),leisure,park
1669,,POINT (-49.3246824 -25.4739474),leisure,park
1670,,POINT (-49.3238985 -25.4742715),leisure,park
1671,,POINT (-49.3225639 -25.4735124),leisure,park
1672,,POINT (-49.3231549 -25.4738524),leisure,park
1673,,POINT (-49.3253526 -25.4714208),leisure,park
1674,,POINT (-49.3255799 -25.4715312),leisure,park
1675,,POINT (-49.3257343 -25.4712721),leisure,park
1676,,POINT (-49.3243586 -25.4746568),leisure,park
1677,,POINT (-49.3242177 -25.4723828),leisure,park
1678,,POINT (-49.3240452 -25.4726798),leisure,park
1679,,POINT (-49.3227828 -25.4716881),leisure,park
1680,,POINT (-49.3226669 -25.4672643),leisure,park
1681,,POINT (-49.3224297 -25.46735),leisure,park
1682,,POINT (-49.322576 -25.4674928),leisure,park
1683,,POINT (-49.3224969 -25.4696276),leisure,park
1684,,POINT (-49.3227342 -25.4699346),leisure,park
1685,,POINT (-49.3224297 -25.4698275),leisure,park
1686,,POINT (-49.3212472 -25.476099),leisure,park
1687,,POINT (-49.3212371 -25.4762414),leisure,park
