,name,geom,key,value
305,,"POLYGON ((-49.2268887 -25.4117355, -49.2266422 -25.411638, -49.226596 -25.4117438, -49.2266682 -25.4117739, -49.2267737 -25.4118179, -49.2268363 -25.411844, -49.2268887 -25.4117355))",shop,convenience
306,Mercearia Comarella,"POLYGON ((-49.2740172 -25.449363, -49.2739623 -25.4494636, -49.2737772 -25.44938, -49.2738322 -25.4492892, -49.2740172 -25.449363))",shop,convenience
307,Tiroleza,"POLYGON ((-49.2789966 -25.4311044, -49.2789018 -25.4310738, -49.278868 -25.4311349, -49.2789718 -25.4311716, -49.2789966 -25.4311044))",shop,convenience
308,,"POLYGON ((-49.251422 -25.4384634, -49.2513338 -25.4385594, -49.2514191 -25.4386236, -49.251509 -25.4385206, -49.251422 -25.4384634))",shop,convenience
309,Bio Posto Tarumã,"POLYGON ((-49.2325473 -25.4284102, -49.2325422 -25.4283377, -49.2324396 -25.428345, -49.2324538 -25.4286681, -49.2325188 -25.4286635, -49.2325138 -25.4286039, -49.2325636 -25.4286002, -49.2325554 -25.4285047, -49.2325473 -25.4284102))",shop,convenience
310,,"POLYGON ((-49.261538 -25.4342009, -49.2614894 -25.4343054, -49.2616062 -25.4343486, -49.2616333 -25.4342967, -49.2615855 -25.4342784, -49.2616087 -25.434229, -49.261538 -25.4342009))",shop,convenience
311,,"POLYGON ((-49.264185 -25.4362256, -49.2641212 -25.4363552, -49.2640407 -25.4363222, -49.2639876 -25.4363004, -49.2640164 -25.4362402, -49.2640476 -25.4361751, -49.2640651 -25.4361815, -49.264185 -25.4362256))",shop,convenience
312,,"POLYGON ((-49.2605107 -25.4362122, -49.2605303 -25.4361638, -49.2605882 -25.4361399, -49.2608657 -25.4362335, -49.2608199 -25.4363327, -49.2607589 -25.4363097, -49.2605107 -25.4362122))",shop,convenience
313,ampm,"POLYGON ((-49.3187004 -25.44937, -49.3187983 -25.4494491, -49.3188689 -25.4493834, -49.3186932 -25.4492387, -49.318627 -25.4493082, -49.3187004 -25.44937))",shop,convenience
314,,"POLYGON ((-49.2832372 -25.385359, -49.2831152 -25.3853433, -49.2830997 -25.3854331, -49.2830773 -25.3855312, -49.2830616 -25.385668, -49.2831769 -25.3856813, -49.2832372 -25.385359))",shop,convenience
315,,"POLYGON ((-49.2804408 -25.3809389, -49.2804747 -25.3809189, -49.2805528 -25.3808741, -49.280595 -25.3808528, -49.280642 -25.3809171, -49.2804877 -25.3810055, -49.2804408 -25.3809389))",shop,convenience
316,,"POLYGON ((-49.3345549 -25.3928255, -49.3345185 -25.3927447, -49.3344094 -25.3927886, -49.3345581 -25.3931002, -49.3346672 -25.3930537, -49.3346109 -25.3929419, -49.3345549 -25.3928255))",shop,convenience
317,Mercearia Clemente,"POLYGON ((-49.2306436 -25.4643556, -49.2305755 -25.4644373, -49.230733 -25.4645364, -49.2308133 -25.4644345, -49.2306436 -25.4643556))",shop,convenience
318,,"POLYGON ((-49.312167 -25.4325892, -49.3119678 -25.432413, -49.3118865 -25.4324809, -49.3119799 -25.4325637, -49.3120528 -25.4326282, -49.3120897 -25.4326608, -49.312167 -25.4325892))",shop,convenience
319,Mercearia Muralha,"POLYGON ((-49.3387674 -25.4141876, -49.3386611 -25.4141307, -49.3387096 -25.4140485, -49.3387929 -25.4140877, -49.3387861 -25.4141599, -49.3387674 -25.4141876))",shop,convenience
320,,"POLYGON ((-49.3031268 -25.3995875, -49.3029598 -25.3996882, -49.3029183 -25.399632, -49.3030853 -25.3995313, -49.3031268 -25.3995875))",shop,convenience
321,,"POLYGON ((-49.3023117 -25.3998078, -49.302261 -25.39974, -49.3021979 -25.3997786, -49.3022486 -25.3998463, -49.3023117 -25.3998078))",shop,convenience
0,Queijos e Vinhos,POINT (-49.3144276 -25.437102),shop,deli
0,Casa do Queijo,POINT (-49.2481224 -25.4835644),shop,dairy
0,,POINT (-49.287632 -25.4586941),shop,farm
1,,POINT (-49.2876377 -25.458778),shop,farm
2,,POINT (-49.2875353 -25.4587821),shop,farm
3,,POINT (-49.2875315 -25.4586958),shop,farm
4,Ponto Verde Empório e Hortifruti,"POLYGON ((-49.287632 -25.4586941, -49.2876377 -25.458778, -49.2875353 -25.4587821, -49.2875315 -25.4586958, -49.287632 -25.4586941))",shop,farm
0,PopHouse,POINT (-49.2608409 -25.4346794),shop,health_food
1,Los Vegs,POINT (-49.2804243 -25.4268506),shop,health_food
2,PopHouse,POINT (-49.2477515 -25.4169045),shop,health_food
3,Sasaki,POINT (-49.2581338 -25.4350359),shop,health_food
4,Almendras Emporium,POINT (-49.2753423 -25.4038998),shop,health_food
0,Massa Fresca,POINT (-49.3171184 -25.4222142),shop,pasta
1,,POINT (-49.2321866 -25.4571874),shop,pasta
2,,POINT (-49.2321343 -25.45707),shop,pasta
3,,POINT (-49.2322309 -25.4570349),shop,pasta
4,,POINT (-49.2322832 -25.4571524),shop,pasta
5,Ricciardi Massas,"POLYGON ((-49.2322832 -25.4571524, -49.2322309 -25.4570349, -49.2321343 -25.45707, -49.2321866 -25.4571874, -49.2322832 -25.4571524))",shop,pasta
0,Confeitaria Neuchatel,POINT (-49.2828943 -25.4357616),shop,pastry
1,Cacau Show,POINT (-49.2287536 -25.4511879),shop,pastry
2,Acapulco,POINT (-49.3018785 -25.4927497),shop,pastry
3,Confeitaria Doce Pecado,POINT (-49.2880713 -25.4554223),shop,pastry
4,Suli Confeitaria e Padaria Funcional,POINT (-49.2603813 -25.4128593),shop,pastry
5,Coeur Douce,POINT (-49.2531886 -25.4304416),shop,pastry
6,Confeitaria Holandesa,POINT (-49.2778753 -25.4383255),shop,pastry
7,,POINT (-49.2831675 -25.4265066),shop,pastry
8,,POINT (-49.2831976 -25.4264379),shop,pastry
9,,POINT (-49.2833038 -25.4264779),shop,pastry
10,,POINT (-49.2832719 -25.4265482),shop,pastry
11,,POINT (-49.2936769 -25.4202117),shop,pastry
12,,POINT (-49.2936889 -25.4203328),shop,pastry
13,,POINT (-49.2935173 -25.4202735),shop,pastry
14,,POINT (-49.2935092 -25.4202456),shop,pastry
15,,POINT (-49.2727723 -25.4519965),shop,pastry
16,,POINT (-49.2727213 -25.45212),shop,pastry
17,,POINT (-49.2724665 -25.4520135),shop,pastry
18,,POINT (-49.2724773 -25.4519796),shop,pastry
19,,POINT (-49.2723579 -25.4519299),shop,pastry
20,,POINT (-49.2724115 -25.4518367),shop,pastry
21,,POINT (-49.2725778 -25.4519105),shop,pastry
22,,POINT (-49.2498928 -25.4313297),shop,pastry
23,,POINT (-49.2498029 -25.4312949),shop,pastry
24,,POINT (-49.2498111 -25.4314741),shop,pastry
25,,POINT (-49.2499033 -25.4314741),shop,pastry
26,,POINT (-49.252433 -25.4310906),shop,pastry
27,,POINT (-49.2522952 -25.4310913),shop,pastry
28,,POINT (-49.2522958 -25.4311785),shop,pastry
29,,POINT (-49.2524353 -25.4311797),shop,pastry
30,Mimos da Nonna,"POLYGON ((-49.2831675 -25.4265066, -49.2831976 -25.4264379, -49.2833038 -25.4264779, -49.2832719 -25.4265482, -49.2831675 -25.4265066))",shop,pastry
31,Sodiê Doces,"POLYGON ((-49.2936769 -25.4202117, -49.2936889 -25.4203328, -49.2935173 -25.4202735, -49.2935092 -25.4202456, -49.2936769 -25.4202117))",shop,pastry
32,,"POLYGON ((-49.2727723 -25.4519965, -49.2727213 -25.45212, -49.2724665 -25.4520135, -49.2724773 -25.4519796, -49.2723579 -25.4519299, -49.2724115 -25.4518367, -49.2725778 -25.4519105, -49.2727723 -25.4519965))",shop,pastry
33,Café com Arttes,"POLYGON ((-49.252433 -25.4310906, -49.2522952 -25.4310913, -49.2522958 -25.4311785, -49.2524353 -25.4311797, -49.252433 -25.4310906))",shop,pastry
34,Bombocado,"POLYGON ((-49.2498928 -25.4313297, -49.2498029 -25.4312949, -49.2498111 -25.4314741, -49.2499033 -25.4314741, -49.2498928 -25.4313297))",shop,pastry
0,Pescados Q'Peixe,POINT (-49.2118211 -25.468794),shop,seafood
1,,POINT (-49.2731881 -25.4487642),shop,seafood
2,,POINT (-49.2733518 -25.4488236),shop,seafood
3,,POINT (-49.2731322 -25.44889),shop,seafood
4,,POINT (-49.2732958 -25.4489494),shop,seafood
5,Peixaria Arantes,"POLYGON ((-49.2733518 -25.4488236, -49.2731881 -25.4487642, -49.2731322 -25.44889, -49.2732958 -25.4489494, -49.2733518 -25.4488236))",shop,seafood
0,Mundo das Ervas,POINT (-49.2320251 -25.456509),shop,tea
1,Casa do Chimarrão,POINT (-49.2400217 -25.4568962),shop,tea
0,Bom Paladar,POINT (-49.2000602 -25.4182715),amenity,bar
1,,POINT (-49.2185279 -25.4750773),amenity,bar
2,Tesoros de Cuba Charutaria,POINT (-49.2800079 -25.4369223),amenity,bar
3,Gold Skull Bar,POINT (-49.2779712 -25.4295272),amenity,bar
4,Natividade,POINT (-49.2318973 -25.4543998),amenity,bar
5,Jokers Pub Café,POINT (-49.2701125 -25.4281006),amenity,bar
6,Bar Jacobina,POINT (-49.2546067 -25.4208795),amenity,bar
7,God Save the Beer,POINT (-49.2393486 -25.4588401),amenity,bar
8,Forró,POINT (-49.2805992 -25.4160635),amenity,bar
9,Escondidinho da Vivi,POINT (-49.22157 -25.4860335),amenity,bar
10,,POINT (-49.298342 -25.4306894),amenity,bar
11,A Caiçara,POINT (-49.2728121 -25.4274559),amenity,bar
12,Cervejaria Bodebrown,POINT (-49.2475066 -25.472563),amenity,bar
13,Frens,POINT (-49.2380237 -25.4273198),amenity,bar
14,Hora Extra,POINT (-49.2435183 -25.4014744),amenity,bar
15,Mad Jack Beer Lab,POINT (-49.2626484 -25.4180572),amenity,bar
16,Blackbird,POINT (-49.2578127 -25.4153934),amenity,bar
17,Street 444,POINT (-49.2851167 -25.4355424),amenity,bar
18,+55 Bar,POINT (-49.2848482 -25.4362985),amenity,bar
19,Masc Beer,POINT (-49.2559535 -25.424162),amenity,bar
20,Distrito 1340,POINT (-49.3078519 -25.4416212),amenity,bar
21,Bossa,POINT (-49.2726047 -25.4211044),amenity,bar
22,92 Underground Pub,POINT (-49.2800267 -25.4235865),amenity,bar
23,Mercearia Fantinato,POINT (-49.2713274 -25.4049774),amenity,bar
24,On The Road,POINT (-49.260702 -25.4590878),amenity,bar
25,Tork 'n' Roll,POINT (-49.2651086 -25.4445626),amenity,bar
26,O Equilibrista,POINT (-49.2749564 -25.4347792),amenity,bar
27,Khob Khun,POINT (-49.2474386 -25.4226297),amenity,bar
28,Hike,POINT (-49.2474172 -25.4225934),amenity,bar
29,Johnny,POINT (-49.247338 -25.4223984),amenity,bar
30,Barbarium,POINT (-49.2475338 -25.4227036),amenity,bar
31,Down Town Pub &Garden,POINT (-49.2704493 -25.4424806),amenity,bar
32,Kapelle Bar,POINT (-49.2948387 -25.4967375),amenity,bar
33,Tabefe,POINT (-49.2830473 -25.4355572),amenity,bar
34,Uber Ale,POINT (-49.2588131 -25.3998085),amenity,bar
35,,POINT (-49.2947595 -25.4967795),amenity,bar
36,,POINT (-49.29484 -25.4968166),amenity,bar
37,,POINT (-49.2949123 -25.4966886),amenity,bar
38,,POINT (-49.2948318 -25.4966516),amenity,bar
39,,POINT (-49.2974628 -25.4512131),amenity,bar
40,,POINT (-49.2972429 -25.4516515),amenity,bar
41,,POINT (-49.2973743 -25.4517024),amenity,bar
42,,POINT (-49.2975942 -25.4512616),amenity,bar
43,,POINT (-49.3490186 -25.4112551),amenity,bar
44,,POINT (-49.3489791 -25.4114094),amenity,bar
45,,POINT (-49.3490785 -25.4114302),amenity,bar
46,,POINT (-49.3491179 -25.4112758),amenity,bar
47,,POINT (-49.2722198 -25.4532874),amenity,bar
48,,POINT (-49.2720789 -25.4532377),amenity,bar
49,,POINT (-49.2720776 -25.4532002),amenity,bar
50,,POINT (-49.2722372 -25.4532535),amenity,bar
51,,POINT (-49.2763034 -25.4325247),amenity,bar
52,,POINT (-49.2763692 -25.4325859),amenity,bar
53,,POINT (-49.2762128 -25.432604),amenity,bar
54,,POINT (-49.2762739 -25.4326538),amenity,bar
55,,POINT (-49.2762917 -25.4326501),amenity,bar
56,,POINT (-49.2763065 -25.432641),amenity,bar
57,,POINT (-49.2762452 -25.4326388),amenity,bar
58,,POINT (-49.2762569 -25.4326476),amenity,bar
59,,POINT (-49.2704746 -25.4278105),amenity,bar
60,,POINT (-49.2703336 -25.4278459),amenity,bar
61,,POINT (-49.2703888 -25.4280212),amenity,bar
62,,POINT (-49.2705312 -25.4279838),amenity,bar
63,,POINT (-49.2703578 -25.4279227),amenity,bar
64,,POINT (-49.2699682 -25.4278071),amenity,bar
65,,POINT (-49.2700142 -25.4277941),amenity,bar
66,,POINT (-49.2701294 -25.4279469),amenity,bar
67,,POINT (-49.2701862 -25.4280864),amenity,bar
68,,POINT (-49.270078 -25.4281152),amenity,bar
69,,POINT (-49.2700386 -25.4279948),amenity,bar
70,,POINT (-49.2700709 -25.4279629),amenity,bar
71,,POINT (-49.269943 -25.4280212),amenity,bar
72,,POINT (-49.269869 -25.4277772),amenity,bar
73,,POINT (-49.2699498 -25.4277572),amenity,bar
74,,POINT (-49.2520755 -25.4327885),amenity,bar
75,,POINT (-49.2521091 -25.4328999),amenity,bar
76,,POINT (-49.2519455 -25.4329375),amenity,bar
77,,POINT (-49.2519159 -25.4328236),amenity,bar
78,,POINT (-49.247766 -25.4296425),amenity,bar
79,,POINT (-49.2477648 -25.4297795),amenity,bar
80,,POINT (-49.2476458 -25.4297732),amenity,bar
81,,POINT (-49.2476516 -25.4297258),amenity,bar
82,,POINT (-49.2475232 -25.4297258),amenity,bar
83,,POINT (-49.2475348 -25.4296456),amenity,bar
84,,POINT (-49.2475258 -25.4297079),amenity,bar
85,,POINT (-49.2487098 -25.4226775),amenity,bar
86,,POINT (-49.2486821 -25.422434),amenity,bar
87,,POINT (-49.2488577 -25.4224242),amenity,bar
88,,POINT (-49.2488701 -25.4226663),amenity,bar
89,Stuart,"POLYGON ((-49.2763692 -25.4325859, -49.2763034 -25.4325247, -49.2762128 -25.432604, -49.2762452 -25.4326388, -49.2762569 -25.4326476, -49.2762739 -25.4326538, -49.2762917 -25.4326501, -49.2763065 -25.432641, -49.2763692 -25.4325859))",amenity,bar
90,Bar dom Rodrigo,"POLYGON ((-49.3491179 -25.4112758, -49.3490186 -25.4112551, -49.3489791 -25.4114094, -49.3490785 -25.4114302, -49.3491179 -25.4112758))",amenity,bar
91,Zapata Mexican Bar Batel,"POLYGON ((-49.2975942 -25.4512616, -49.2973743 -25.4517024, -49.2972429 -25.4516515, -49.2974628 -25.4512131, -49.2975942 -25.4512616))",amenity,bar
92,Tiwanaku Bar,"POLYGON ((-49.247766 -25.4296425, -49.2477648 -25.4297795, -49.2476458 -25.4297732, -49.2476516 -25.4297258, -49.2475232 -25.4297258, -49.2475258 -25.4297079, -49.2475348 -25.4296456, -49.247766 -25.4296425))",amenity,bar
93,Wit Bar,"POLYGON ((-49.2487098 -25.4226775, -49.2486821 -25.422434, -49.2488577 -25.4224242, -49.2488701 -25.4226663, -49.2487098 -25.4226775))",amenity,bar
94,Djanho,"POLYGON ((-49.2722198 -25.4532874, -49.2720789 -25.4532377, -49.2720776 -25.4532002, -49.2722372 -25.4532535, -49.2722198 -25.4532874))",amenity,bar
95,,"POLYGON ((-49.2704746 -25.4278105, -49.2703336 -25.4278459, -49.2703578 -25.4279227, -49.2703888 -25.4280212, -49.2705312 -25.4279838, -49.2704746 -25.4278105))",amenity,bar
96,Jokers Pub Café,"POLYGON ((-49.2701862 -25.4280864, -49.270078 -25.4281152, -49.2700386 -25.4279948, -49.269943 -25.4280212, -49.269869 -25.4277772, -49.2699498 -25.4277572, -49.2699682 -25.4278071, -49.2700142 -25.4277941, -49.2700709 -25.4279629, -49.2701294 -25.4279469, -49.2701862 -25.4280864))",amenity,bar
97,South Beer,"POLYGON ((-49.2520755 -25.4327885, -49.2521091 -25.4328999, -49.2519455 -25.4329375, -49.2519159 -25.4328236, -49.2520755 -25.4327885))",amenity,bar
98,Kapelle Bar,"POLYGON ((-49.2949123 -25.4966886, -49.2948318 -25.4966516, -49.2947595 -25.4967795, -49.29484 -25.4968166, -49.2949123 -25.4966886))",amenity,bar
0,Quiosque do Bosque da Fazendinha,POINT (-49.3216279 -25.4762203),amenity,bbq
1,Quiosque do Bosque da Fazendinha,POINT (-49.3215134 -25.4762457),amenity,bbq
2,Quiosque do Bosque do Pilarzinho,POINT (-49.2779988 -25.39153),amenity,bbq
3,,POINT (-49.3108277 -25.4261768),amenity,bbq
4,,POINT (-49.3077438 -25.4195762),amenity,bbq
5,,POINT (-49.3075438 -25.4196477),amenity,bbq
6,,POINT (-49.3075354 -25.4198623),amenity,bbq
7,,POINT (-49.3074146 -25.4203912),amenity,bbq
8,,POINT (-49.3106689 -25.4263874),amenity,bbq
9,,POINT (-49.3111265 -25.4260757),amenity,bbq
10,,POINT (-49.3112653 -25.4261367),amenity,bbq
11,,POINT (-49.3830153 -25.4706181),amenity,bbq
12,,POINT (-49.3813469 -25.4607331),amenity,bbq
13,,POINT (-49.3803414 -25.4797243),amenity,bbq
14,100% Angus,POINT (-49.3040428 -25.455326),amenity,bbq
15,,POINT (-49.3048194 -25.4062414),amenity,bbq
16,,POINT (-49.304917 -25.4062724),amenity,bbq
17,,POINT (-49.304821 -25.4063407),amenity,bbq
18,,POINT (-49.3050915 -25.4056614),amenity,bbq
19,,POINT (-49.3051749 -25.4056838),amenity,bbq
20,,POINT (-49.3052734 -25.4057247),amenity,bbq
21,,POINT (-49.3052537 -25.4057881),amenity,bbq
22,,POINT (-49.3057095 -25.3952747),amenity,bbq
23,,POINT (-49.3053712 -25.395211),amenity,bbq
24,,POINT (-49.3054391 -25.395034),amenity,bbq
25,,POINT (-49.3056262 -25.3950875),amenity,bbq
26,,POINT (-49.3056363 -25.3949275),amenity,bbq
27,,POINT (-49.2654476 -25.3820788),amenity,bbq
28,,POINT (-49.2656688 -25.3820943),amenity,bbq
29,,POINT (-49.2657847 -25.3821835),amenity,bbq
30,,POINT (-49.2659265 -25.382166),amenity,bbq
31,,POINT (-49.2660188 -25.3821214),amenity,bbq
32,,POINT (-49.2659887 -25.38191),amenity,bbq
33,Espetinho,POINT (-49.2597784 -25.4359222),amenity,bbq
34,Espetinho,POINT (-49.2649354 -25.4395723),amenity,bbq
35,Espetinho,POINT (-49.2576234 -25.4355153),amenity,bbq
36,Espetinho do Siqueira,POINT (-49.2616482 -25.3826558),amenity,bbq
37,Espetinho,POINT (-49.3024204 -25.4378058),amenity,bbq
38,Carne Assada,POINT (-49.3024338 -25.437869),amenity,bbq
39,Espetinho,POINT (-49.3454001 -25.459872),amenity,bbq
40,Espetinho,POINT (-49.3494203 -25.4476544),amenity,bbq
41,Espetinho,POINT (-49.2788919 -25.4311871),amenity,bbq
42,Espetinho,POINT (-49.2385892 -25.3888285),amenity,bbq
43,,POINT (-49.3079769 -25.4166124),amenity,bbq
44,,POINT (-49.3054412 -25.395354),amenity,bbq
45,,POINT (-49.2885413 -25.3779657),amenity,bbq
46,,POINT (-49.2883827 -25.3780388),amenity,bbq
47,,POINT (-49.2886009 -25.3780725),amenity,bbq
48,,POINT (-49.2885115 -25.3781157),amenity,bbq
49,,POINT (-49.2884125 -25.3781561),amenity,bbq
50,,POINT (-49.2832456 -25.3768644),amenity,bbq
51,,POINT (-49.2832496 -25.3769237),amenity,bbq
52,,POINT (-49.2831694 -25.376947),amenity,bbq
53,,POINT (-49.2832297 -25.3769981),amenity,bbq
54,,POINT (-49.2833009 -25.3770379),amenity,bbq
55,,POINT (-49.3056286 -25.3949905),amenity,bbq
56,,POINT (-49.206911 -25.3791343),amenity,bbq
57,,POINT (-49.2069095 -25.3791731),amenity,bbq
58,,POINT (-49.2069546 -25.3791746),amenity,bbq
59,,POINT (-49.2069561 -25.3791358),amenity,bbq
60,,POINT (-49.2070348 -25.37914),amenity,bbq
61,,POINT (-49.2070055 -25.3791661),amenity,bbq
62,,POINT (-49.2070367 -25.3791947),amenity,bbq
63,,POINT (-49.207066 -25.3791685),amenity,bbq
64,,POINT (-49.2071581 -25.3791548),amenity,bbq
65,,POINT (-49.207114 -25.3791545),amenity,bbq
66,,POINT (-49.2071137 -25.3791911),amenity,bbq
67,,POINT (-49.2071578 -25.3791914),amenity,bbq
68,,POINT (-49.2071472 -25.3792661),amenity,bbq
69,,POINT (-49.20711 -25.379294),amenity,bbq
70,,POINT (-49.2070772 -25.3792583),amenity,bbq
71,,POINT (-49.2071144 -25.3792304),amenity,bbq
72,,"POLYGON ((-49.2069561 -25.3791358, -49.206911 -25.3791343, -49.2069095 -25.3791731, -49.2069546 -25.3791746, -49.2069561 -25.3791358))",amenity,bbq
73,,"POLYGON ((-49.207066 -25.3791685, -49.2070348 -25.37914, -49.2070055 -25.3791661, -49.2070367 -25.3791947, -49.207066 -25.3791685))",amenity,bbq
74,,"POLYGON ((-49.2071578 -25.3791914, -49.2071581 -25.3791548, -49.207114 -25.3791545, -49.2071137 -25.3791911, -49.2071578 -25.3791914))",amenity,bbq
75,,"POLYGON ((-49.2071144 -25.3792304, -49.2070772 -25.3792583, -49.20711 -25.379294, -49.2071472 -25.3792661, -49.2071144 -25.3792304))",amenity,bbq
0,Café do Paço,POINT (-49.2700529 -25.4297129),amenity,cafe
1,Le Duc,POINT (-49.2808506 -25.4333063),amenity,cafe
2,Hacienda Café,POINT (-49.2809596 -25.4330937),amenity,cafe
3,The Kettle,POINT (-49.2832119 -25.4290183),amenity,cafe
4,Rause Café e Vinho,POINT (-49.2816871 -25.4336376),amenity,cafe
5,Cozinha Girassol,POINT (-49.2534847 -25.4337808),amenity,cafe
6,Café da Praça do Japão,POINT (-49.2867838 -25.4454574),amenity,cafe
7,Confeitaria Swisse,POINT (-49.275939 -25.4318934),amenity,cafe
8,Café e Confeitaria Avenida,POINT (-49.3264609 -25.4061462),amenity,cafe
9,Café do Teatro,POINT (-49.2645275 -25.4276006),amenity,cafe
10,Café Senadinho,POINT (-49.2711506 -25.4310428),amenity,cafe
11,Café da Zacarias,POINT (-49.273034 -25.4326038),amenity,cafe
12,Café do Batel,POINT (-49.291923 -25.4446494),amenity,cafe
13,Café Zurich,POINT (-49.2837492 -25.4380976),amenity,cafe
14,Lucca Cafés Especiais,POINT (-49.2824253 -25.4380566),amenity,cafe
15,O Giramundo Café,POINT (-49.2853013 -25.4624317),amenity,cafe
16,Oliva Café,POINT (-49.2675699 -25.4201299),amenity,cafe
17,Brooklyn Eats & Drinks,POINT (-49.2690908 -25.4284813),amenity,cafe
18,Casa Belotti,POINT (-49.2613568 -25.4288055),amenity,cafe
19,,POINT (-49.2346316 -25.4497866),amenity,cafe
20,,POINT (-49.3060226 -25.4598191),amenity,cafe
21,café unilivre,POINT (-49.2829331 -25.3981313),amenity,cafe
22,MON Loja,POINT (-49.2670022 -25.4094818),amenity,cafe
23,MON Café,POINT (-49.2671899 -25.4094455),amenity,cafe
24,Doçura e Afeto Bolos Caseiros,POINT (-49.3069002 -25.436394),amenity,cafe
25,,POINT (-49.2616732 -25.4265836),amenity,cafe
26,Siciliana,POINT (-49.2623339 -25.4273976),amenity,cafe
27,,POINT (-49.260975 -25.4273317),amenity,cafe
28,,POINT (-49.2632367 -25.4270362),amenity,cafe
29,Sabores Café,POINT (-49.3022956 -25.4582087),amenity,cafe
30,Arte & Letra,POINT (-49.2824013 -25.4365579),amenity,cafe
31,Romanu's Café,POINT (-49.2705203 -25.4253372),amenity,cafe
32,Café Boulevard,POINT (-49.2718122 -25.4238509),amenity,cafe
33,Viva la Vegan,POINT (-49.2700284 -25.42609),amenity,cafe
34,Circuito Tropical,POINT (-49.3134186 -25.4279698),amenity,cafe
35,Café Express,POINT (-49.2664061 -25.4292569),amenity,cafe
36,Petit Pavê,POINT (-49.2678919 -25.4367894),amenity,cafe
37,Ben-Café,POINT (-49.2763228 -25.4338457),amenity,cafe
38,Supernova Coffee Roasters Cabral,POINT (-49.254405 -25.4082696),amenity,cafe
39,Duckbill Cookies,POINT (-49.2598805 -25.4102503),amenity,cafe
40,,POINT (-49.283168 -25.4081977),amenity,cafe
41,Kolonialle,POINT (-49.2639862 -25.4296063),amenity,cafe
42,Mais1 Café - Vicente Machado,POINT (-49.2797758 -25.4343155),amenity,cafe
43,Lola Li Café e Doceria,POINT (-49.2812181 -25.4325637),amenity,cafe
44,A Fada dos Bolos,POINT (-49.27594 -25.4136236),amenity,cafe
45,Bäckerei Zechner,POINT (-49.3000979 -25.4716717),amenity,cafe
46,Bello Café,POINT (-49.2608941 -25.4300527),amenity,cafe
47,Valentina,POINT (-49.272364 -25.438608),amenity,cafe
48,Manifesto,POINT (-49.2688923 -25.4404066),amenity,cafe
49,Pão da Hora,POINT (-49.2193832 -25.466172),amenity,cafe
50,,POINT (-49.2663352 -25.4281054),amenity,cafe
51,,POINT (-49.2876019 -25.4952073),amenity,cafe
52,,POINT (-49.2877107 -25.4950694),amenity,cafe
53,,POINT (-49.2881048 -25.4953229),amenity,cafe
54,,POINT (-49.2879959 -25.4954608),amenity,cafe
55,,POINT (-49.3001182 -25.4716425),amenity,cafe
56,,POINT (-49.3000674 -25.4717502),amenity,cafe
57,,POINT (-49.3000332 -25.471615),amenity,cafe
58,,POINT (-49.2999913 -25.4717238),amenity,cafe
59,,POINT (-49.2792685 -25.4508949),amenity,cafe
60,,POINT (-49.2792398 -25.4506889),amenity,cafe
61,,POINT (-49.2793411 -25.450724),amenity,cafe
62,,POINT (-49.2791672 -25.4508599),amenity,cafe
63,,POINT (-49.2711496 -25.4282291),amenity,cafe
64,,POINT (-49.2713296 -25.4281929),amenity,cafe
65,,POINT (-49.2713497 -25.42828),amenity,cafe
66,,POINT (-49.2711681 -25.4283248),amenity,cafe
67,,POINT (-49.2713386 -25.4282273),amenity,cafe
68,,POINT (-49.257585 -25.4346737),amenity,cafe
69,,POINT (-49.2579538 -25.4348227),amenity,cafe
70,,POINT (-49.2574993 -25.4348467),amenity,cafe
71,,POINT (-49.2578681 -25.4349957),amenity,cafe
72,,POINT (-49.2800259 -25.4132568),amenity,cafe
73,,POINT (-49.2800409 -25.4133374),amenity,cafe
74,,POINT (-49.2800021 -25.4133454),amenity,cafe
75,,POINT (-49.2799852 -25.4132658),amenity,cafe
76,,POINT (-49.2735398 -25.4138708),amenity,cafe
77,,POINT (-49.2735316 -25.4137988),amenity,cafe
78,,POINT (-49.2734619 -25.4138012),amenity,cafe
79,,POINT (-49.2734699 -25.413869),amenity,cafe
80,,POINT (-49.2470015 -25.426256),amenity,cafe
81,,POINT (-49.2470083 -25.4263732),amenity,cafe
82,,POINT (-49.2468987 -25.4263784),amenity,cafe
83,,POINT (-49.2468919 -25.4262612),amenity,cafe
84,,POINT (-49.2467587 -25.4258666),amenity,cafe
85,,POINT (-49.2463577 -25.4258945),amenity,cafe
86,,POINT (-49.246339 -25.4257406),amenity,cafe
87,,POINT (-49.246745 -25.4257098),amenity,cafe
88,,POINT (-49.2501871 -25.4231591),amenity,cafe
89,,POINT (-49.2499747 -25.4231756),amenity,cafe
90,,POINT (-49.2499828 -25.4232454),amenity,cafe
91,,POINT (-49.2501932 -25.4232307),amenity,cafe
92,,POINT (-49.2434889 -25.4034995),amenity,cafe
93,,POINT (-49.2434615 -25.4035315),amenity,cafe
94,,POINT (-49.2434226 -25.4035027),amenity,cafe
95,,POINT (-49.2434491 -25.4034683),amenity,cafe
96,,POINT (-49.2369881 -25.3976215),amenity,cafe
97,,POINT (-49.2368084 -25.3978613),amenity,cafe
98,,POINT (-49.2366582 -25.3977547),amenity,cafe
99,,POINT (-49.2368513 -25.3975318),amenity,cafe
