,name,geom,key,value
570,,POINT (-49.3191705 -25.4089936),sport,soccer
571,,POINT (-49.3189866 -25.4091565),sport,soccer
572,,POINT (-49.3190964 -25.4092577),sport,soccer
573,,POINT (-49.3192803 -25.4090948),sport,soccer
574,,POINT (-49.3349094 -25.386299),sport,soccer
575,,POINT (-49.3347891 -25.3865198),sport,soccer
576,,POINT (-49.3344245 -25.3863577),sport,soccer
577,,POINT (-49.3345447 -25.3861369),sport,soccer
578,,POINT (-49.334766 -25.3865451),sport,soccer
579,,POINT (-49.3344101 -25.3863768),sport,soccer
580,,POINT (-49.3342854 -25.386592),sport,soccer
581,,POINT (-49.3346414 -25.3867603),sport,soccer
582,,POINT (-49.3342442 -25.3866259),sport,soccer
583,,POINT (-49.3346182 -25.3867916),sport,soccer
584,,POINT (-49.3345036 -25.3870025),sport,soccer
585,,POINT (-49.3341297 -25.3868368),sport,soccer
586,,POINT (-49.3339212 -25.3871688),sport,soccer
587,,POINT (-49.33371 -25.3870808),sport,soccer
588,,POINT (-49.3335098 -25.3874732),sport,soccer
589,,POINT (-49.333721 -25.3875612),sport,soccer
590,,POINT (-49.3069203 -25.4102002),sport,soccer
591,,POINT (-49.3067021 -25.4098075),sport,soccer
592,,POINT (-49.3069437 -25.4096979),sport,soccer
593,,POINT (-49.307162 -25.4100906),sport,soccer
594,,POINT (-49.304121 -25.4047369),sport,soccer
595,,POINT (-49.3041714 -25.4049028),sport,soccer
596,,POINT (-49.3045625 -25.404806),sport,soccer
597,,POINT (-49.3045121 -25.40464),sport,soccer
598,,POINT (-49.3041869 -25.4047205),sport,soccer
599,,POINT (-49.3028595 -25.4027011),sport,soccer
600,,POINT (-49.302741 -25.4028248),sport,soccer
601,,POINT (-49.3025639 -25.4026844),sport,soccer
602,,POINT (-49.3026948 -25.4025634),sport,soccer
603,,POINT (-49.2917391 -25.3999365),sport,soccer
604,,POINT (-49.291151 -25.399986),sport,soccer
605,,POINT (-49.2911294 -25.3997927),sport,soccer
606,,POINT (-49.2917211 -25.3997514),sport,soccer
607,,POINT (-49.3041963 -25.3874381),sport,soccer
608,,POINT (-49.3043533 -25.3876816),sport,soccer
609,,POINT (-49.3041919 -25.3877665),sport,soccer
610,,POINT (-49.304035 -25.3875229),sport,soccer
611,,POINT (-49.3041774 -25.3877439),sport,soccer
612,,POINT (-49.3040475 -25.3875423),sport,soccer
613,,POINT (-49.29871 -25.389976),sport,soccer
614,,POINT (-49.2984564 -25.3903498),sport,soccer
615,,POINT (-49.2982896 -25.3902714),sport,soccer
616,,POINT (-49.2985098 -25.3898976),sport,soccer
617,,POINT (-49.2902747 -25.3935073),sport,soccer
618,,POINT (-49.2911551 -25.3939682),sport,soccer
619,,POINT (-49.2899209 -25.394059),sport,soccer
620,,POINT (-49.2908013 -25.3945198),sport,soccer
621,,POINT (-49.2913339 -25.393785),sport,soccer
622,,POINT (-49.2906823 -25.3935703),sport,soccer
623,,POINT (-49.2904134 -25.3934879),sport,soccer
624,,POINT (-49.2901973 -25.3935096),sport,soccer
625,,POINT (-49.2899669 -25.3937091),sport,soccer
626,,POINT (-49.28977 -25.394247),sport,soccer
627,,POINT (-49.2906731 -25.3946949),sport,soccer
628,,POINT (-49.2911576 -25.3948932),sport,soccer
629,,POINT (-49.2904739 -25.3950709),sport,soccer
630,,POINT (-49.2909923 -25.3952401),sport,soccer
631,,POINT (-49.2908187 -25.3936152),sport,soccer
632,,POINT (-49.2834011 -25.3924213),sport,soccer
633,,POINT (-49.2832353 -25.392283),sport,soccer
634,,POINT (-49.2831468 -25.3923693),sport,soccer
635,,POINT (-49.2833154 -25.3925088),sport,soccer
636,,POINT (-49.2838064 -25.3880509),sport,soccer
637,,POINT (-49.2831796 -25.3882328),sport,soccer
638,,POINT (-49.2834811 -25.3890805),sport,soccer
639,,POINT (-49.2841047 -25.3889057),sport,soccer
640,,POINT (-49.2887863 -25.3855175),sport,soccer
641,,POINT (-49.2885445 -25.3856525),sport,soccer
642,,POINT (-49.2887957 -25.3855098),sport,soccer
643,,POINT (-49.2890234 -25.3853776),sport,soccer
644,,POINT (-49.3293112 -25.3762961),sport,soccer
645,,POINT (-49.3292921 -25.3765737),sport,soccer
646,,POINT (-49.3280575 -25.3745564),sport,soccer
647,,POINT (-49.3281752 -25.3746647),sport,soccer
648,,POINT (-49.3279402 -25.3748731),sport,soccer
649,,POINT (-49.3278225 -25.3747648),sport,soccer
650,,POINT (-49.3255036 -25.3783184),sport,soccer
651,,POINT (-49.3253152 -25.3782706),sport,soccer
652,,POINT (-49.3251939 -25.3786607),sport,soccer
653,,POINT (-49.3253823 -25.3787085),sport,soccer
654,,POINT (-49.3251348 -25.378655),sport,soccer
655,,POINT (-49.3250002 -25.3786174),sport,soccer
656,,POINT (-49.3250677 -25.3784198),sport,soccer
657,,POINT (-49.3252023 -25.3784573),sport,soccer
658,,POINT (-49.3287798 -25.3765449),sport,soccer
659,,POINT (-49.3287988 -25.3762673),sport,soccer
660,,POINT (-49.2885814 -25.3852099),sport,soccer
661,,POINT (-49.2883396 -25.3853254),sport,soccer
662,,POINT (-49.2888384 -25.3850764),sport,soccer
663,,POINT (-49.2886128 -25.3852031),sport,soccer
664,,POINT (-49.2811045 -25.5676005),sport,soccer
665,,POINT (-49.2802999 -25.5672734),sport,soccer
666,,POINT (-49.2800657 -25.5677424),sport,soccer
667,,POINT (-49.2808703 -25.5680693),sport,soccer
668,,POINT (-49.2635248 -25.5641859),sport,soccer
669,,POINT (-49.2631784 -25.5646916),sport,soccer
670,,POINT (-49.2624035 -25.5642596),sport,soccer
671,,POINT (-49.26275 -25.5637538),sport,soccer
672,,POINT (-49.2767703 -25.5493124),sport,soccer
673,,POINT (-49.2771041 -25.5504198),sport,soccer
674,,POINT (-49.2775675 -25.5499433),sport,soccer
675,,POINT (-49.2776972 -25.5500436),sport,soccer
676,,POINT (-49.277248 -25.5505096),sport,soccer
677,,POINT (-49.2780619 -25.5511482),sport,soccer
678,,POINT (-49.2785111 -25.5506822),sport,soccer
679,,POINT (-49.2774618 -25.5495855),sport,soccer
680,,POINT (-49.2783104 -25.5502431),sport,soccer
681,,POINT (-49.2787768 -25.5497531),sport,soccer
682,,POINT (-49.2783542 -25.5493819),sport,soccer
683,,POINT (-49.2791925 -25.5500728),sport,soccer
684,,POINT (-49.2796728 -25.5495985),sport,soccer
685,,POINT (-49.2792961 -25.5492177),sport,soccer
686,,POINT (-49.2800982 -25.5498669),sport,soccer
687,,POINT (-49.2805473 -25.5494152),sport,soccer
688,,POINT (-49.2750131 -25.5492997),sport,soccer
689,,POINT (-49.276307 -25.549789),sport,soccer
690,,POINT (-49.2759004 -25.5493081),sport,soccer
691,,POINT (-49.2763413 -25.5495899),sport,soccer
692,,POINT (-49.2761812 -25.5497938),sport,soccer
693,,POINT (-49.2757402 -25.5495121),sport,soccer
694,,POINT (-49.2766542 -25.5486395),sport,soccer
695,,POINT (-49.2779282 -25.5490956),sport,soccer
696,,POINT (-49.2788345 -25.5489076),sport,soccer
697,,POINT (-49.2797452 -25.548766),sport,soccer
698,,POINT (-49.2793642 -25.5484464),sport,soccer
699,,POINT (-49.2789151 -25.5488855),sport,soccer
700,,POINT (-49.2792759 -25.5491859),sport,soccer
701,,POINT (-49.279725 -25.5487467),sport,soccer
702,,POINT (-49.2765549 -25.5469801),sport,soccer
703,,POINT (-49.2767732 -25.5471488),sport,soccer
704,,POINT (-49.2719989 -25.5426863),sport,soccer
705,,POINT (-49.2719093 -25.5426753),sport,soccer
706,,POINT (-49.2721802 -25.5427526),sport,soccer
707,,POINT (-49.2713491 -25.5488336),sport,soccer
708,,POINT (-49.2712432 -25.5489664),sport,soccer
709,,POINT (-49.2715815 -25.5489714),sport,soccer
710,,POINT (-49.2714756 -25.5491066),sport,soccer
711,,POINT (-49.2745098 -25.5483484),sport,soccer
712,,POINT (-49.2753429 -25.5488747),sport,soccer
713,,POINT (-49.27418 -25.5487734),sport,soccer
714,,POINT (-49.273979 -25.5478743),sport,soccer
715,,POINT (-49.273771 -25.5481325),sport,soccer
716,,POINT (-49.2742358 -25.5484372),sport,soccer
717,,POINT (-49.2744438 -25.548179),sport,soccer
718,,POINT (-49.2749218 -25.5473493),sport,soccer
719,,POINT (-49.2757355 -25.5479508),sport,soccer
720,,POINT (-49.2752865 -25.5484452),sport,soccer
721,,POINT (-49.2744728 -25.5478436),sport,soccer
722,,POINT (-49.2758422 -25.5480398),sport,soccer
723,,POINT (-49.2753965 -25.5485309),sport,soccer
724,,POINT (-49.2762085 -25.5491307),sport,soccer
725,,POINT (-49.2764639 -25.5474746),sport,soccer
726,,POINT (-49.2762456 -25.5473059),sport,soccer
727,,POINT (-49.2716393 -25.5478354),sport,soccer
728,,POINT (-49.2715482 -25.5477943),sport,soccer
729,,POINT (-49.271351 -25.5480772),sport,soccer
730,,POINT (-49.2714319 -25.5481228),sport,soccer
731,,POINT (-49.2695507 -25.5452223),sport,soccer
732,,POINT (-49.2695943 -25.5452756),sport,soccer
733,,POINT (-49.2694017 -25.5453191),sport,soccer
734,,POINT (-49.2697719 -25.5453732),sport,soccer
735,,POINT (-49.2694525 -25.5453773),sport,soccer
736,,POINT (-49.2698264 -25.5454273),sport,soccer
737,,POINT (-49.2696083 -25.5454987),sport,soccer
738,,POINT (-49.2696692 -25.5455577),sport,soccer
739,,POINT (-49.2643241 -25.5473041),sport,soccer
740,,POINT (-49.2639379 -25.5475656),sport,soccer
741,,POINT (-49.2640833 -25.5477404),sport,soccer
742,,POINT (-49.2644695 -25.547479),sport,soccer
743,,POINT (-49.2473991 -25.5541517),sport,soccer
744,,POINT (-49.2475388 -25.5543008),sport,soccer
745,,POINT (-49.2471329 -25.5546103),sport,soccer
746,,POINT (-49.2469932 -25.5544612),sport,soccer
747,,POINT (-49.2483962 -25.5447187),sport,soccer
748,,POINT (-49.2482318 -25.5449406),sport,soccer
749,,POINT (-49.247873 -25.5447012),sport,soccer
750,,POINT (-49.2480363 -25.5444792),sport,soccer
751,,POINT (-49.2721283 -25.5424005),sport,soccer
752,,POINT (-49.2724273 -25.542202),sport,soccer
753,,POINT (-49.2714531 -25.5425077),sport,soccer
754,,POINT (-49.2722721 -25.5418708),sport,soccer
755,,POINT (-49.2723086 -25.5424664),sport,soccer
756,,POINT (-49.2722992 -25.5424874),sport,soccer
757,,POINT (-49.2718159 -25.5417033),sport,soccer
758,,POINT (-49.2722469 -25.5421361),sport,soccer
759,,POINT (-49.2721179 -25.5424211),sport,soccer
760,,POINT (-49.2701147 -25.5400779),sport,soccer
761,,POINT (-49.2705331 -25.5402231),sport,soccer
762,,POINT (-49.2702649 -25.5407846),sport,soccer
763,,POINT (-49.2735283 -25.5373851),sport,soccer
764,,POINT (-49.2738394 -25.5374916),sport,soccer
765,,POINT (-49.2736814 -25.5378395),sport,soccer
766,,POINT (-49.2733684 -25.5376976),sport,soccer
767,,POINT (-49.2698357 -25.5406104),sport,soccer
768,,POINT (-49.2576562 -25.5405968),sport,soccer
769,,POINT (-49.2582677 -25.5410106),sport,soccer
770,,POINT (-49.2578815 -25.5412163),sport,soccer
771,,POINT (-49.2583374 -25.5415092),sport,soccer
772,,POINT (-49.2580558 -25.5416786),sport,soccer
773,,POINT (-49.2570392 -25.5409937),sport,soccer
774,,POINT (-49.2574003 -25.5408676),sport,soccer
775,,POINT (-49.2572228 -25.540994),sport,soccer
776,,POINT (-49.257503 -25.5411963),sport,soccer
777,,POINT (-49.2576525 -25.5410614),sport,soccer
778,,POINT (-49.2579693 -25.5411696),sport,soccer
779,,POINT (-49.2579383 -25.5408871),sport,soccer
780,,POINT (-49.2576755 -25.5407032),sport,soccer
781,,POINT (-49.257544 -25.5408484),sport,soccer
782,,POINT (-49.2578203 -25.5410227),sport,soccer
783,,POINT (-49.2638312 -25.535394),sport,soccer
784,,POINT (-49.2634745 -25.5352827),sport,soccer
785,,POINT (-49.2637481 -25.5356941),sport,soccer
786,,POINT (-49.2582003 -25.5339694),sport,soccer
787,,POINT (-49.2579696 -25.5338871),sport,soccer
788,,POINT (-49.2578999 -25.5340372),sport,soccer
789,,POINT (-49.2581413 -25.5341049),sport,soccer
790,,POINT (-49.2633404 -25.5355949),sport,soccer
791,,POINT (-49.2549807 -25.5372094),sport,soccer
792,,POINT (-49.2547983 -25.5373256),sport,soccer
793,,POINT (-49.2549807 -25.5375386),sport,soccer
794,,POINT (-49.2551845 -25.5374224),sport,soccer
795,,POINT (-49.2496805 -25.5393874),sport,soccer
796,,POINT (-49.249069 -25.5391641),sport,soccer
797,,POINT (-49.2487276 -25.5399255),sport,soccer
798,,POINT (-49.2493392 -25.5401487),sport,soccer
799,,POINT (-49.2509956 -25.5325334),sport,soccer
800,,POINT (-49.2508884 -25.5328477),sport,soccer
801,,POINT (-49.2506406 -25.5327751),sport,soccer
802,,POINT (-49.2507679 -25.532467),sport,soccer
803,,POINT (-49.2512098 -25.5319594),sport,soccer
804,,POINT (-49.2511161 -25.5322434),sport,soccer
805,,POINT (-49.2508951 -25.532189),sport,soccer
806,,POINT (-49.2509956 -25.531899),sport,soccer
807,,POINT (-49.2558476 -25.5322632),sport,soccer
808,,POINT (-49.2559472 -25.5324085),sport,soccer
809,,POINT (-49.2556787 -25.5325584),sport,soccer
810,,POINT (-49.255579 -25.532413),sport,soccer
811,,POINT (-49.2353519 -25.5390763),sport,soccer
812,,POINT (-49.2348856 -25.5393386),sport,soccer
813,,POINT (-49.2353632 -25.5400299),sport,soccer
814,,POINT (-49.2358296 -25.5397675),sport,soccer
815,,POINT (-49.2342845 -25.5319236),sport,soccer
816,,POINT (-49.2341223 -25.5322684),sport,soccer
817,,POINT (-49.233779 -25.532137),sport,soccer
818,,POINT (-49.2339413 -25.5317921),sport,soccer
819,,POINT (-49.2316462 -25.5213474),sport,soccer
820,,POINT (-49.2312117 -25.5222144),sport,soccer
821,,POINT (-49.2310161 -25.5210902),sport,soccer
822,,POINT (-49.2306498 -25.5227487),sport,soccer
823,,POINT (-49.2302714 -25.5234252),sport,soccer
824,,POINT (-49.2296965 -25.5231986),sport,soccer
825,,POINT (-49.2305816 -25.5219572),sport,soccer
826,,POINT (-49.2300531 -25.5224926),sport,soccer
827,,POINT (-49.2215027 -25.5199527),sport,soccer
828,,POINT (-49.220859 -25.5197107),sport,soccer
829,,POINT (-49.2203976 -25.5205143),sport,soccer
830,,POINT (-49.2210736 -25.5207757),sport,soccer
831,,POINT (-49.2477333 -25.5048575),sport,soccer
832,,POINT (-49.2481404 -25.5046077),sport,soccer
833,,POINT (-49.2479906 -25.5049428),sport,soccer
834,,POINT (-49.2478864 -25.5045283),sport,soccer
835,,POINT (-49.2477724 -25.5046106),sport,soccer
836,,POINT (-49.2475575 -25.5050074),sport,soccer
837,,POINT (-49.2472546 -25.504881),sport,soccer
838,,POINT (-49.2474793 -25.5044931),sport,soccer
839,,POINT (-49.2418327 -25.4977451),sport,soccer
840,,POINT (-49.241438 -25.4975904),sport,soccer
841,,POINT (-49.2415272 -25.4974051),sport,soccer
842,,POINT (-49.2419218 -25.4975599),sport,soccer
843,,POINT (-49.2416265 -25.4923595),sport,soccer
844,,POINT (-49.2413978 -25.4922731),sport,soccer
845,,POINT (-49.2415522 -25.4919402),sport,soccer
846,,POINT (-49.2417809 -25.4920266),sport,soccer
847,,POINT (-49.277016 -25.4877598),sport,soccer
848,,POINT (-49.2768849 -25.487847),sport,soccer
849,,POINT (-49.2767365 -25.4876644),sport,soccer
850,,POINT (-49.2768748 -25.4875819),sport,soccer
851,,POINT (-49.2758245 -25.4890829),sport,soccer
852,,POINT (-49.2756196 -25.4892136),sport,soccer
853,,POINT (-49.2758754 -25.4895293),sport,soccer
854,,POINT (-49.2760849 -25.4893986),sport,soccer
855,,POINT (-49.2760263 -25.4890217),sport,soccer
856,,POINT (-49.2758815 -25.4891135),sport,soccer
857,,POINT (-49.2759416 -25.4891858),sport,soccer
858,,POINT (-49.276088 -25.4890927),sport,soccer
859,,POINT (-49.2654217 -25.4790343),sport,soccer
860,,POINT (-49.2648137 -25.47942),sport,soccer
861,,POINT (-49.2660024 -25.4797464),sport,soccer
862,,POINT (-49.2652232 -25.4799689),sport,soccer
863,,POINT (-49.2649589 -25.480142),sport,soccer
864,,POINT (-49.2654012 -25.4801518),sport,soccer
865,,POINT (-49.2653807 -25.480163),sport,soccer
866,,POINT (-49.2651122 -25.4803373),sport,soccer
867,,POINT (-49.2589366 -25.483046),sport,soccer
868,,POINT (-49.2579725 -25.4826351),sport,soccer
869,,POINT (-49.2576669 -25.4832193),sport,soccer
870,,POINT (-49.2586309 -25.4836304),sport,soccer
871,,POINT (-49.2769806 -25.4712066),sport,soccer
872,,POINT (-49.2768649 -25.4714585),sport,soccer
873,,POINT (-49.2764731 -25.4710165),sport,soccer
874,,POINT (-49.2763574 -25.4712685),sport,soccer
875,,POINT (-49.2777322 -25.4659024),sport,soccer
876,,POINT (-49.2774801 -25.4658095),sport,soccer
877,,POINT (-49.2773297 -25.4661423),sport,soccer
878,,POINT (-49.2775818 -25.4662352),sport,soccer
879,,POINT (-49.2772258 -25.4657279),sport,soccer
880,,POINT (-49.2769736 -25.4656351),sport,soccer
881,,POINT (-49.2768233 -25.4659679),sport,soccer
882,,POINT (-49.2770754 -25.4660608),sport,soccer
883,,POINT (-49.2559497 -25.4819222),sport,soccer
884,,POINT (-49.2558529 -25.4821337),sport,soccer
885,,POINT (-49.2555018 -25.4820028),sport,soccer
886,,POINT (-49.2555986 -25.4817913),sport,soccer
887,,POINT (-49.2558375 -25.4821612),sport,soccer
888,,POINT (-49.2557351 -25.4823788),sport,soccer
889,,POINT (-49.2553714 -25.4822392),sport,soccer
890,,POINT (-49.2554739 -25.4820217),sport,soccer
891,,POINT (-49.2327122 -25.4884295),sport,soccer
892,,POINT (-49.2324971 -25.4887384),sport,soccer
893,,POINT (-49.2322515 -25.4885991),sport,soccer
894,,POINT (-49.2324667 -25.4882902),sport,soccer
895,,POINT (-49.2403114 -25.4653808),sport,soccer
896,,POINT (-49.2399934 -25.4658037),sport,soccer
897,,POINT (-49.2403265 -25.4660078),sport,soccer
898,,POINT (-49.2406444 -25.4655849),sport,soccer
899,,POINT (-49.2332391 -25.4685375),sport,soccer
900,,POINT (-49.2330996 -25.468723),sport,soccer
901,,POINT (-49.2336164 -25.4687686),sport,soccer
902,,POINT (-49.233477 -25.4689542),sport,soccer
903,,POINT (-49.2369319 -25.4664441),sport,soccer
904,,POINT (-49.2365678 -25.4662123),sport,soccer
905,,POINT (-49.2364253 -25.4663947),sport,soccer
906,,POINT (-49.2367894 -25.4666266),sport,soccer
907,,POINT (-49.2331586 -25.4686445),sport,soccer
908,,POINT (-49.2331455 -25.4686619),sport,soccer
909,,POINT (-49.2331827 -25.4686124),sport,soccer
910,,POINT (-49.2287687 -25.5021955),sport,soccer
911,,POINT (-49.2283426 -25.5030425),sport,soccer
912,,POINT (-49.2277142 -25.502785),sport,soccer
913,,POINT (-49.2281403 -25.5019379),sport,soccer
914,,POINT (-49.228359 -25.5020276),sport,soccer
915,,POINT (-49.2096587 -25.4902732),sport,soccer
916,,POINT (-49.2094194 -25.4907071),sport,soccer
917,,POINT (-49.2089198 -25.4904729),sport,soccer
918,,POINT (-49.2095959 -25.4904002),sport,soccer
919,,POINT (-49.2097632 -25.4903059),sport,soccer
920,,POINT (-49.2095214 -25.4907195),sport,soccer
921,,POINT (-49.2097829 -25.4908441),sport,soccer
922,,POINT (-49.2100247 -25.4904305),sport,soccer
923,,POINT (-49.2079399 -25.4940268),sport,soccer
924,,POINT (-49.2081434 -25.4946258),sport,soccer
925,,POINT (-49.2077612 -25.494736),sport,soccer
926,,POINT (-49.2075541 -25.4941306),sport,soccer
927,,POINT (-49.2099219 -25.494283),sport,soccer
928,,POINT (-49.2096883 -25.4942415),sport,soccer
929,,POINT (-49.2096281 -25.4945162),sport,soccer
930,,POINT (-49.2098587 -25.4945622),sport,soccer
931,,POINT (-49.2079087 -25.4948466),sport,soccer
932,,POINT (-49.2079688 -25.4950128),sport,soccer
933,,POINT (-49.2076786 -25.4950942),sport,soccer
934,,POINT (-49.2076202 -25.4949281),sport,soccer
935,,POINT (-49.2226481 -25.4881394),sport,soccer
936,,POINT (-49.222247 -25.4881058),sport,soccer
937,,POINT (-49.2221916 -25.4886456),sport,soccer
938,,POINT (-49.2225927 -25.4886791),sport,soccer
939,,POINT (-49.2098311 -25.4899716),sport,soccer
940,,POINT (-49.2093338 -25.4897399),sport,soccer
941,,POINT (-49.2091613 -25.4900415),sport,soccer
942,,POINT (-49.2090963 -25.4901661),sport,soccer
943,,POINT (-49.2274565 -25.4688767),sport,soccer
944,,POINT (-49.2277141 -25.4685076),sport,soccer
945,,POINT (-49.2280124 -25.4686937),sport,soccer
946,,POINT (-49.2281492 -25.4685093),sport,soccer
947,,POINT (-49.227846 -25.4683258),sport,soccer
948,,POINT (-49.2280775 -25.4680001),sport,soccer
949,,POINT (-49.2272246 -25.4687415),sport,soccer
950,,POINT (-49.2279376 -25.4679383),sport,soccer
951,,POINT (-49.2279547 -25.4679334),sport,soccer
952,,POINT (-49.1965767 -25.4874861),sport,soccer
953,,POINT (-49.1958428 -25.4878304),sport,soccer
954,,POINT (-49.19557 -25.4873565),sport,soccer
955,,POINT (-49.1963039 -25.4870122),sport,soccer
956,,POINT (-49.1919122 -25.4767262),sport,soccer
957,,POINT (-49.1922548 -25.4769353),sport,soccer
958,,POINT (-49.1920966 -25.4766445),sport,soccer
959,,POINT (-49.1920704 -25.477017),sport,soccer
960,,POINT (-49.2803936 -25.4616929),sport,soccer
961,,POINT (-49.2802147 -25.4615068),sport,soccer
962,,POINT (-49.2800825 -25.4616104),sport,soccer
963,,POINT (-49.2802614 -25.4617965),sport,soccer
964,,POINT (-49.2782093 -25.4478555),sport,soccer
965,,POINT (-49.2766094 -25.4489764),sport,soccer
966,,POINT (-49.2768552 -25.4488795),sport,soccer
967,,POINT (-49.2775883 -25.4480394),sport,soccer
968,,POINT (-49.2773172 -25.4486457),sport,soccer
969,,POINT (-49.2766672 -25.4477036),sport,soccer
970,,POINT (-49.2775963 -25.4491628),sport,soccer
971,,POINT (-49.2766882 -25.4488084),sport,soccer
972,,POINT (-49.2763207 -25.4495921),sport,soccer
973,,POINT (-49.2764906 -25.4496571),sport,soccer
974,,POINT (-49.276396 -25.4483099),sport,soccer
975,,POINT (-49.276052 -25.4479031),sport,soccer
976,,POINT (-49.2757888 -25.4484645),sport,soccer
977,,POINT (-49.2759522 -25.448116),sport,soccer
978,,POINT (-49.2761755 -25.4476398),sport,soccer
979,,POINT (-49.2762514 -25.4474778),sport,soccer
980,,POINT (-49.2763989 -25.4471633),sport,soccer
981,,POINT (-49.2670133 -25.4398413),sport,soccer
982,,POINT (-49.2672708 -25.439937),sport,soccer
983,,POINT (-49.266956 -25.439967),sport,soccer
984,,POINT (-49.2672135 -25.4400627),sport,soccer
985,,POINT (-49.2469709 -25.4518575),sport,soccer
986,,POINT (-49.2477219 -25.4521094),sport,soccer
987,,POINT (-49.2468129 -25.4522415),sport,soccer
988,,POINT (-49.2484302 -25.4522798),sport,soccer
989,,POINT (-49.2489584 -25.4524872),sport,soccer
990,,POINT (-49.2475639 -25.4524934),sport,soccer
991,,POINT (-49.2480546 -25.4530597),sport,soccer
992,,POINT (-49.2485829 -25.453267),sport,soccer
993,,POINT (-49.2423643 -25.4612658),sport,soccer
994,,POINT (-49.2420847 -25.4610975),sport,soccer
995,,POINT (-49.2417878 -25.4614994),sport,soccer
996,,POINT (-49.2420674 -25.4616678),sport,soccer
997,,POINT (-49.2375034 -25.4526378),sport,soccer
998,,POINT (-49.2372508 -25.4520885),sport,soccer
999,,POINT (-49.2358296 -25.4526327),sport,soccer
1000,,POINT (-49.235262 -25.4528354),sport,soccer
1001,,POINT (-49.2356538 -25.4537298),sport,soccer
1002,,POINT (-49.2362214 -25.4535271),sport,soccer
1003,,POINT (-49.23697 -25.4532205),sport,soccer
1004,,POINT (-49.2360106 -25.4525288),sport,soccer
1005,,POINT (-49.2365783 -25.4523261),sport,soccer
1006,,POINT (-49.2364023 -25.4534232),sport,soccer
1007,,POINT (-49.2371476 -25.4527678),sport,soccer
1008,,POINT (-49.2369024 -25.4522143),sport,soccer
1009,,POINT (-49.2485183 -25.4496262),sport,soccer
1010,,POINT (-49.2475808 -25.4500725),sport,soccer
1011,,POINT (-49.247669 -25.4495164),sport,soccer
1012,,POINT (-49.24843 -25.4501824),sport,soccer
1013,,POINT (-49.2443058 -25.4494599),sport,soccer
1014,,POINT (-49.2438574 -25.4494412),sport,soccer
1015,,POINT (-49.2442892 -25.4497153),sport,soccer
1016,,POINT (-49.2438434 -25.4496894),sport,soccer
1017,,POINT (-49.2561796 -25.4399527),sport,soccer
1018,,POINT (-49.2562233 -25.4385462),sport,soccer
1019,,POINT (-49.2552241 -25.4387436),sport,soccer
1020,,POINT (-49.2564968 -25.4388817),sport,soccer
1021,,POINT (-49.255141 -25.4389265),sport,soccer
1022,,POINT (-49.2550927 -25.4392541),sport,soccer
1023,,POINT (-49.2551428 -25.439646),sport,soccer
1024,,POINT (-49.2553528 -25.4386031),sport,soccer
1025,,POINT (-49.2560221 -25.4384566),sport,soccer
1026,,POINT (-49.2551408 -25.4399754),sport,soccer
1027,,POINT (-49.2561769 -25.4390422),sport,soccer
1028,,POINT (-49.2550921 -25.4394444),sport,soccer
1029,,POINT (-49.2564673 -25.4388115),sport,soccer
1030,,POINT (-49.2551425 -25.4397184),sport,soccer
1031,,POINT (-49.2550922 -25.4393289),sport,soccer
1032,,POINT (-49.2551414 -25.4394444),sport,soccer
1033,,POINT (-49.2555183 -25.4399544),sport,soccer
1034,,POINT (-49.2550926 -25.439522),sport,soccer
1035,,POINT (-49.2551422 -25.439522),sport,soccer
1036,,POINT (-49.2551409 -25.4392535),sport,soccer
1037,,POINT (-49.2565405 -25.4389864),sport,soccer
1038,,POINT (-49.2564324 -25.4402489),sport,soccer
1039,,POINT (-49.2565437 -25.4400321),sport,soccer
1040,,POINT (-49.2550932 -25.4396464),sport,soccer
1041,,POINT (-49.256169 -25.4404858),sport,soccer
1042,,POINT (-49.2557109 -25.4384469),sport,soccer
1043,,POINT (-49.2555155 -25.4390438),sport,soccer
1044,,POINT (-49.2555111 -25.4385062),sport,soccer
1045,,POINT (-49.2564271 -25.43874),sport,soccer
1046,,POINT (-49.2551416 -25.4393291),sport,soccer
1047,,POINT (-49.2550932 -25.4397184),sport,soccer
1048,,POINT (-49.2565103 -25.438912),sport,soccer
1049,,POINT (-49.2562528 -25.4404404),sport,soccer
1050,,POINT (-49.2561253 -25.4384929),sport,soccer
1051,,POINT (-49.2551816 -25.440103),sport,soccer
1052,,POINT (-49.2551837 -25.4399788),sport,soccer
1053,,POINT (-49.255831 -25.438436),sport,soccer
1054,,POINT (-49.2563505 -25.4403511),sport,soccer
1055,,POINT (-49.2564967 -25.4401392),sport,soccer
1056,,POINT (-49.2551798 -25.4388313),sport,soccer
1057,,POINT (-49.2552763 -25.4386738),sport,soccer
1058,,POINT (-49.2554306 -25.4385491),sport,soccer
1059,,POINT (-49.2556103 -25.4384704),sport,soccer
1060,,POINT (-49.2559241 -25.4384413),sport,soccer
1061,,POINT (-49.2562969 -25.4386024),sport,soccer
1062,,POINT (-49.2563653 -25.4386665),sport,soccer
1063,,POINT (-49.2558964 -25.4403902),sport,soccer
1064,,POINT (-49.2561786 -25.4396182),sport,soccer
1065,,POINT (-49.2422031 -25.442869),sport,soccer
1066,,POINT (-49.2417278 -25.4430358),sport,soccer
1067,,POINT (-49.241865 -25.4433545),sport,soccer
1068,,POINT (-49.2423403 -25.4431877),sport,soccer
1069,,POINT (-49.2758132 -25.4368148),sport,soccer
